trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30176221400,22:28:00,22:28:00,2488,52,0
30176221400,22:29:00,22:29:00,2489,53,0
30176221400,22:29:00,22:29:00,2490,54,0
30176221400,22:30:00,22:30:00,2491,55,0
30176221400,22:31:00,22:31:00,2492,56,0
30176221400,22:32:00,22:32:00,2493,57,0
30176221400,22:33:00,22:33:00,4933,58,0
30176221400,22:34:00,22:34:00,2495,59,0
30176221400,22:35:00,22:35:00,2496,60,0
30176221400,22:36:00,22:36:00,2497,61,0
30176221400,22:37:00,22:37:00,5196,62,0
30176222030,22:04:00,22:04:00,6203,1,0
30176222030,22:04:00,22:04:00,4478,2,0
30176222030,22:05:00,22:05:00,3372,3,0
30176222030,22:06:00,22:06:00,3373,4,0
30176222030,22:06:00,22:06:00,4489,5,0
30176222030,22:07:00,22:07:00,3948,6,0
30176222030,22:08:00,22:08:00,4488,7,0
30176222030,22:09:00,22:09:00,3949,8,0
30176222030,22:09:00,22:09:00,3950,9,0
30176222030,22:10:00,22:10:00,3977,10,0
30176222030,22:11:00,22:11:00,3978,11,0
30176222030,22:12:00,22:12:00,3979,12,0
30176222030,22:13:00,22:13:00,3889,13,0
30176222030,22:14:00,22:14:00,3052,14,0
30176222030,22:15:00,22:15:00,3861,15,0
30176222030,22:16:00,22:16:00,3862,16,0
30176222030,22:17:00,22:17:00,3060,17,0
30176222030,22:18:00,22:18:00,3061,18,0
30176222030,22:19:00,22:19:00,3062,19,0
30176222030,22:20:00,22:20:00,3147,20,0
30176222030,22:21:00,22:21:00,3148,21,0
30176222030,22:22:00,22:22:00,3149,22,0
30176222030,22:24:00,22:24:00,3150,23,0
30176222030,22:25:00,22:25:00,3151,24,0
30176222030,22:28:00,22:28:00,4865,25,0
30176222030,22:29:00,22:29:00,3190,26,0
30176222030,22:30:00,22:30:00,3192,27,0
30176222030,22:31:00,22:31:00,3194,28,0
30176222030,22:32:00,22:32:00,3196,29,0
30176222030,22:33:00,22:33:00,3198,30,0
30176222030,22:34:00,22:34:00,3200,31,0
30176222030,22:36:00,22:36:00,3202,32,0
30176222030,22:37:00,22:37:00,3204,33,0
30176222030,22:38:00,22:38:00,4890,34,0
30176222030,22:39:00,22:39:00,3206,35,0
30176222030,22:39:00,22:39:00,3207,36,0
30176222030,22:41:00,22:41:00,6091,37,0
30176222030,22:42:00,22:42:00,2468,38,0
30176222030,22:43:00,22:43:00,2469,39,0
30176222030,22:44:00,22:44:00,2470,40,0
30176222030,22:44:00,22:44:00,2471,41,0
30176222030,22:45:00,22:45:00,2472,42,0
30176222030,22:45:00,22:45:00,2473,43,0
30176222030,22:46:00,22:46:00,2474,44,0
30176222030,22:47:00,22:47:00,2475,45,0
30176222030,22:47:00,22:47:00,2476,46,0
30176222030,22:48:00,22:48:00,2477,47,0
30176222030,22:49:00,22:49:00,2478,48,0
30176222030,22:49:00,22:49:00,2485,49,0
30176222030,22:50:00,22:50:00,2486,50,0
30176222030,22:50:00,22:50:00,2487,51,0
30176222030,22:51:00,22:51:00,2488,52,0
30176222030,22:52:00,22:52:00,2489,53,0
30176222030,22:52:00,22:52:00,2490,54,0
30176222030,22:53:00,22:53:00,2491,55,0
30176222030,22:54:00,22:54:00,2492,56,0
30176222030,22:55:00,22:55:00,2493,57,0
30176222030,22:56:00,22:56:00,4933,58,0
30176222030,22:57:00,22:57:00,2495,59,0
30176222030,22:58:00,22:58:00,2496,60,0
30176222030,22:59:00,22:59:00,2497,61,0
30176222030,23:00:00,23:00:00,5196,62,0
30176222320,22:33:00,22:33:00,6203,1,0
30176222320,22:33:00,22:33:00,4478,2,0
30176222320,22:34:00,22:34:00,3372,3,0
30176222320,22:35:00,22:35:00,3373,4,0
30176222320,22:35:00,22:35:00,4489,5,0
30176222320,22:36:00,22:36:00,3948,6,0
30176222320,22:37:00,22:37:00,4488,7,0
30176222320,22:38:00,22:38:00,3949,8,0
30176222320,22:38:00,22:38:00,3950,9,0
30176222320,22:39:00,22:39:00,3977,10,0
30176222320,22:40:00,22:40:00,3978,11,0
30176222320,22:41:00,22:41:00,3979,12,0
30176222320,22:42:00,22:42:00,3889,13,0
30176222320,22:43:00,22:43:00,3052,14,0
30176222320,22:44:00,22:44:00,3861,15,0
30176222320,22:44:00,22:44:00,3862,16,0
30176222320,22:46:00,22:46:00,3060,17,0
30176222320,22:47:00,22:47:00,3061,18,0
30176222320,22:47:00,22:47:00,3062,19,0
30176222320,22:49:00,22:49:00,3147,20,0
30176222320,22:50:00,22:50:00,3148,21,0
30176222320,22:51:00,22:51:00,3149,22,0
30176222320,22:52:00,22:52:00,3150,23,0
30176222320,22:53:00,22:53:00,3151,24,0
30176222320,22:56:00,22:56:00,4865,25,0
30176222320,22:57:00,22:57:00,3190,26,0
30176222320,22:58:00,22:58:00,3192,27,0
30176222320,22:59:00,22:59:00,3194,28,0
30176222320,23:00:00,23:00:00,3196,29,0
30176222320,23:01:00,23:01:00,3198,30,0
30176222320,23:02:00,23:02:00,3200,31,0
30176222320,23:04:00,23:04:00,3202,32,0
30176222320,23:05:00,23:05:00,3204,33,0
30176222320,23:05:00,23:05:00,4890,34,0
30176222320,23:06:00,23:06:00,3206,35,0
30176222320,23:07:00,23:07:00,3207,36,0
30176222320,23:08:00,23:08:00,6091,37,0
30176222320,23:09:00,23:09:00,2468,38,0
30176222320,23:10:00,23:10:00,2469,39,0
30176222320,23:11:00,23:11:00,2470,40,0
30176222320,23:11:00,23:11:00,2471,41,0
30176222320,23:12:00,23:12:00,2472,42,0
30176222320,23:12:00,23:12:00,2473,43,0
30176222320,23:13:00,23:13:00,2474,44,0
30176222320,23:14:00,23:14:00,2475,45,0
30176222320,23:14:00,23:14:00,2476,46,0
30176222320,23:15:00,23:15:00,2477,47,0
30176222320,23:16:00,23:16:00,2478,48,0
30176222320,23:16:00,23:16:00,2485,49,0
30176222320,23:17:00,23:17:00,2486,50,0
30176222320,23:17:00,23:17:00,2487,51,0
30176222320,23:18:00,23:18:00,2488,52,0
30176222320,23:19:00,23:19:00,2489,53,0
30176222320,23:19:00,23:19:00,2490,54,0
30176222320,23:20:00,23:20:00,2491,55,0
30176222320,23:21:00,23:21:00,2492,56,0
30176222320,23:22:00,23:22:00,2493,57,0
30176222320,23:22:00,23:22:00,4933,58,0
30176222320,23:24:00,23:24:00,2495,59,0
30176222320,23:24:00,23:24:00,2496,60,0
30176222320,23:25:00,23:25:00,2497,61,0
30176222320,23:26:00,23:26:00,5196,62,0
30176223010,23:02:00,23:02:00,6203,1,0
30176223010,23:03:00,23:03:00,4478,2,0
30176223010,23:03:00,23:03:00,3372,3,0
30176223010,23:04:00,23:04:00,3373,4,0
30176223010,23:05:00,23:05:00,4489,5,0
30176223010,23:06:00,23:06:00,3948,6,0
30176223010,23:06:00,23:06:00,4488,7,0
30176223010,23:07:00,23:07:00,3949,8,0
30176223010,23:08:00,23:08:00,3950,9,0
30176223010,23:09:00,23:09:00,3977,10,0
30176223010,23:10:00,23:10:00,3978,11,0
30176223010,23:11:00,23:11:00,3979,12,0
30176223010,23:12:00,23:12:00,3889,13,0
30176223010,23:13:00,23:13:00,3052,14,0
30176223010,23:14:00,23:14:00,3861,15,0
30176223010,23:15:00,23:15:00,3862,16,0
30176223010,23:16:00,23:16:00,3060,17,0
30176223010,23:17:00,23:17:00,3061,18,0
30176223010,23:18:00,23:18:00,3062,19,0
30176223010,23:19:00,23:19:00,3147,20,0
30176223010,23:20:00,23:20:00,3148,21,0
30176223010,23:21:00,23:21:00,3149,22,0
30176223010,23:23:00,23:23:00,3150,23,0
30176223010,23:24:00,23:24:00,3151,24,0
30176223010,23:27:00,23:27:00,4865,25,0
30176223010,23:28:00,23:28:00,3190,26,0
30176223010,23:29:00,23:29:00,3192,27,0
30176223010,23:30:00,23:30:00,3194,28,0
30176223010,23:31:00,23:31:00,3196,29,0
30176223010,23:32:00,23:32:00,3198,30,0
30176223010,23:33:00,23:33:00,3200,31,0
30176223010,23:35:00,23:35:00,3202,32,0
30176223010,23:36:00,23:36:00,3204,33,0
30176223010,23:37:00,23:37:00,4890,34,0
30176223010,23:38:00,23:38:00,3206,35,0
30176223010,23:38:00,23:38:00,3207,36,0
30176223010,23:40:00,23:40:00,6091,37,0
30176223010,23:41:00,23:41:00,2468,38,0
30176223010,23:42:00,23:42:00,2469,39,0
30176223010,23:42:00,23:42:00,2470,40,0
30176223010,23:43:00,23:43:00,2471,41,0
30176223010,23:43:00,23:43:00,2472,42,0
30176223010,23:44:00,23:44:00,2473,43,0
30176223010,23:44:00,23:44:00,2474,44,0
30176223010,23:45:00,23:45:00,2475,45,0
30176223010,23:46:00,23:46:00,2476,46,0
30176223010,23:47:00,23:47:00,2477,47,0
30176223010,23:47:00,23:47:00,2478,48,0
30176223010,23:47:00,23:47:00,2485,49,0
30176223010,23:48:00,23:48:00,2486,50,0
30176223010,23:49:00,23:49:00,2487,51,0
30176223010,23:49:00,23:49:00,2488,52,0
30176223010,23:50:00,23:50:00,2489,53,0
30176223010,23:50:00,23:50:00,2490,54,0
30176223010,23:51:00,23:51:00,2491,55,0
30176223010,23:52:00,23:52:00,2492,56,0
30176223010,23:53:00,23:53:00,2493,57,0
30176223010,23:53:00,23:53:00,4933,58,0
30176223010,23:55:00,23:55:00,2495,59,0
30176223010,23:55:00,23:55:00,2496,60,0
30176223010,23:56:00,23:56:00,2497,61,0
30176223010,23:57:00,23:57:00,5196,62,0
30176223520,23:53:00,23:53:00,6203,1,0
30176223520,23:53:00,23:53:00,4478,2,0
30176223520,23:54:00,23:54:00,3372,3,0
30176223520,23:55:00,23:55:00,3373,4,0
30176223520,23:55:00,23:55:00,4489,5,0
30176223520,23:56:00,23:56:00,3948,6,0
30176223520,23:57:00,23:57:00,4488,7,0
30176223520,23:58:00,23:58:00,3949,8,0
30176223520,23:58:00,23:58:00,3950,9,0
30176223520,23:59:00,23:59:00,3977,10,0
30176223520,00:00:00,00:00:00,3978,11,0
30176223520,00:01:00,00:01:00,3979,12,0
30176223520,00:02:00,00:02:00,3889,13,0
30176223520,00:03:00,00:03:00,3052,14,0
30176223520,00:03:00,00:03:00,3861,15,0
30176223520,00:04:00,00:04:00,3862,16,0
30176223520,00:05:00,00:05:00,3060,17,0
30176223520,00:06:00,00:06:00,3061,18,0
30176223520,00:06:00,00:06:00,3062,19,0
30176223520,00:08:00,00:08:00,3147,20,0
30176223520,00:08:00,00:08:00,3148,21,0
30176223520,00:09:00,00:09:00,3149,22,0
30176223520,00:10:00,00:10:00,3150,23,0
30176223520,00:11:00,00:11:00,3151,24,0
30176223520,00:13:00,00:13:00,4865,25,0
30176223520,00:14:00,00:14:00,3190,26,0
30176223520,00:15:00,00:15:00,3192,27,0
30176223520,00:15:00,00:15:00,3194,28,0
30176223520,00:16:00,00:16:00,3196,29,0
30176223520,00:17:00,00:17:00,3198,30,0
30176223520,00:17:00,00:17:00,3200,31,0
30176223520,00:18:00,00:18:00,3202,32,0
30176223520,00:19:00,00:19:00,3204,33,0
30176223520,00:20:00,00:20:00,4890,34,0
30176223520,00:21:00,00:21:00,3206,35,0
30176223520,00:21:00,00:21:00,3207,36,0
30176223520,00:23:00,00:23:00,6091,37,0
30176223520,00:24:00,00:24:00,2468,38,0
30176223520,00:25:00,00:25:00,2469,39,0
30176223520,00:26:00,00:26:00,2470,40,0
30176223520,00:26:00,00:26:00,2471,41,0
30176223520,00:27:00,00:27:00,2472,42,0
30176223520,00:27:00,00:27:00,2473,43,0
30176223520,00:28:00,00:28:00,2474,44,0
30176223520,00:29:00,00:29:00,2475,45,0
30176223520,00:29:00,00:29:00,2476,46,0
30176223520,00:30:00,00:30:00,2477,47,0
30176223520,00:31:00,00:31:00,2478,48,0
30176223520,00:31:00,00:31:00,2485,49,0
30176223520,00:32:00,00:32:00,2486,50,0
30176223520,00:32:00,00:32:00,2487,51,0
30176223520,00:33:00,00:33:00,2488,52,0
30176223520,00:34:00,00:34:00,2489,53,0
30176223520,00:34:00,00:34:00,2490,54,0
30176223520,00:35:00,00:35:00,2491,55,0
30176223520,00:36:00,00:36:00,2492,56,0
30176223520,00:37:00,00:37:00,2493,57,0
30176223520,00:37:00,00:37:00,4933,58,0
30176223520,00:39:00,00:39:00,2495,59,0
30176223520,00:39:00,00:39:00,2496,60,0
30176223520,00:40:00,00:40:00,2497,61,0
30176223520,00:41:00,00:41:00,5196,62,0
30176300490,00:49:00,00:49:00,2521,1,0
30176300490,00:50:00,00:50:00,6153,2,0
30176300490,00:51:00,00:51:00,2522,3,0
30176300490,00:52:00,00:52:00,2523,4,0
30176300490,00:52:00,00:52:00,2524,5,0
30176300490,00:53:00,00:53:00,2022,6,0
30176300490,00:54:00,00:54:00,2023,7,0
30176300490,00:55:00,00:55:00,2525,8,0
30176300490,00:56:00,00:56:00,2526,9,0
30176300490,00:57:00,00:57:00,2527,10,0
30176300490,00:57:00,00:57:00,2528,11,0
30176300490,00:58:00,00:58:00,2529,12,0
30176300490,00:58:00,00:58:00,2530,13,0
30176300490,00:59:00,00:59:00,2531,14,0
30176300490,01:00:00,01:00:00,2532,15,0
30176300490,01:00:00,01:00:00,2533,16,0
30176300490,01:00:00,01:00:00,2534,17,0
30176300490,01:01:00,01:01:00,2535,18,0
30176300490,01:02:00,01:02:00,2536,19,0
30176300490,01:02:00,01:02:00,2537,20,0
30176300490,01:03:00,01:03:00,2538,21,0
30176300490,01:04:00,01:04:00,2540,22,0
30176300490,01:04:00,01:04:00,2541,23,0
30176300490,01:05:00,01:05:00,2542,24,0
30176300490,01:05:00,01:05:00,2543,25,0
30176300490,01:06:00,01:06:00,2544,26,0
30176300490,01:07:00,01:07:00,3209,27,0
30176300490,01:08:00,01:08:00,2546,28,0
30176300490,01:09:00,01:09:00,2547,29,0
30176300490,01:10:00,01:10:00,2548,30,0
30176300490,01:10:00,01:10:00,3215,31,0
30176300490,01:11:00,01:11:00,3216,32,0
30176300490,01:12:00,01:12:00,2549,33,0
30176300490,01:12:00,01:12:00,3217,34,0
30176300490,01:13:00,01:13:00,3218,35,0
30176300490,01:14:00,01:14:00,3220,36,0
30176300490,01:15:00,01:15:00,3222,37,0
30176300490,01:15:00,01:15:00,3224,38,0
30176300490,01:16:00,01:16:00,3226,39,0
30176300490,01:17:00,01:17:00,3227,40,0
30176300490,01:17:00,01:17:00,3228,41,0
30176300490,01:18:00,01:18:00,3229,42,0
30176300490,01:19:00,01:19:00,3487,43,0
30176300490,01:20:00,01:20:00,3488,44,0
30176300490,01:21:00,01:21:00,3489,45,0
30176300490,01:22:00,01:22:00,553,46,0
30176300490,01:22:00,01:22:00,554,47,0
30176300490,01:23:00,01:23:00,3063,48,0
30176300490,01:24:00,01:24:00,3064,49,0
30176300490,01:25:00,01:25:00,3065,50,0
30176300490,01:26:00,01:26:00,3863,51,0
30176300490,01:26:00,01:26:00,3864,52,0
30176300490,01:27:00,01:27:00,3865,53,0
30176300490,01:28:00,01:28:00,3866,54,0
30176300490,01:29:00,01:29:00,3867,55,0
30176300490,01:30:00,01:30:00,3975,56,0
30176300490,01:31:00,01:31:00,4097,57,0
30176300490,01:32:00,01:32:00,4078,58,0
30176300490,01:34:00,01:34:00,3936,59,0
30176300490,01:35:00,01:35:00,3937,60,0
30176302220,02:22:00,02:22:00,2521,1,0
30176302220,02:23:00,02:23:00,6153,2,0
30176302220,02:23:00,02:23:00,2522,3,0
30176302220,02:24:00,02:24:00,2523,4,0
30176302220,02:24:00,02:24:00,2524,5,0
30176302220,02:25:00,02:25:00,2022,6,0
30176302220,02:25:00,02:25:00,2023,7,0
30176302220,02:26:00,02:26:00,2525,8,0
30176302220,02:27:00,02:27:00,2526,9,0
30176302220,02:28:00,02:28:00,2527,10,0
30176302220,02:28:00,02:28:00,2528,11,0
30176302220,02:29:00,02:29:00,2529,12,0
30176302220,02:29:00,02:29:00,2530,13,0
30176302220,02:30:00,02:30:00,2531,14,0
30176302220,02:31:00,02:31:00,2532,15,0
30176302220,02:31:00,02:31:00,2533,16,0
30176302220,02:31:00,02:31:00,2534,17,0
30176302220,02:32:00,02:32:00,2535,18,0
30176302220,02:33:00,02:33:00,2536,19,0
30176302220,02:33:00,02:33:00,2537,20,0
30176302220,02:34:00,02:34:00,2538,21,0
30176302220,02:35:00,02:35:00,2540,22,0
30176302220,02:35:00,02:35:00,2541,23,0
30176302220,02:36:00,02:36:00,2542,24,0
30176302220,02:36:00,02:36:00,2543,25,0
30176302220,02:37:00,02:37:00,2544,26,0
30176302220,02:38:00,02:38:00,3209,27,0
30176302220,02:39:00,02:39:00,2546,28,0
30176302220,02:40:00,02:40:00,2547,29,0
30176302220,02:41:00,02:41:00,2548,30,0
30176302220,02:41:00,02:41:00,3215,31,0
30176302220,02:42:00,02:42:00,3216,32,0
30176302220,02:42:00,02:42:00,2549,33,0
30176302220,02:43:00,02:43:00,3217,34,0
30176302220,02:43:00,02:43:00,3218,35,0
30176302220,02:44:00,02:44:00,3220,36,0
30176302220,02:44:00,02:44:00,3222,37,0
30176302220,02:45:00,02:45:00,3224,38,0
30176302220,02:45:00,02:45:00,3226,39,0
30176302220,02:46:00,02:46:00,3227,40,0
30176302220,02:46:00,02:46:00,3228,41,0
30176302220,02:47:00,02:47:00,3229,42,0
30176302220,02:48:00,02:48:00,3487,43,0
30176302220,02:48:00,02:48:00,3488,44,0
30176302220,02:49:00,02:49:00,3489,45,0
30176302220,02:50:00,02:50:00,553,46,0
30176302220,02:50:00,02:50:00,554,47,0
30176302220,02:51:00,02:51:00,3063,48,0
30176302220,02:51:00,02:51:00,3064,49,0
30176302220,02:52:00,02:52:00,3065,50,0
30176302220,02:53:00,02:53:00,3863,51,0
30176302220,02:54:00,02:54:00,3864,52,0
30176302220,02:54:00,02:54:00,3865,53,0
30176302220,02:55:00,02:55:00,3866,54,0
30176302220,02:56:00,02:56:00,3867,55,0
30176302220,02:57:00,02:57:00,3975,56,0
30176302220,02:58:00,02:58:00,4097,57,0
30176302220,02:58:00,02:58:00,4078,58,0
30176302220,03:00:00,03:00:00,3936,59,0
30176302220,03:01:00,03:01:00,3937,60,0
30176305000,05:00:00,05:00:00,2521,1,0
30176305000,05:01:00,05:01:00,6153,2,0
30176305000,05:02:00,05:02:00,2522,3,0
30176305000,05:03:00,05:03:00,2523,4,0
30176305000,05:04:00,05:04:00,2524,5,0
30176305000,05:05:00,05:05:00,2022,6,0
30176305000,05:06:00,05:06:00,2023,7,0
30176305000,05:07:00,05:07:00,2525,8,0
30176305000,05:08:00,05:08:00,2526,9,0
30176305000,05:09:00,05:09:00,2527,10,0
30176305000,05:09:00,05:09:00,2528,11,0
30176305000,05:10:00,05:10:00,2529,12,0
30176305000,05:11:00,05:11:00,2530,13,0
30176305000,05:11:00,05:11:00,2531,14,0
30176305000,05:12:00,05:12:00,2532,15,0
30176305000,05:13:00,05:13:00,2533,16,0
30176305000,05:13:00,05:13:00,2534,17,0
30176305000,05:14:00,05:14:00,2535,18,0
30176305000,05:14:00,05:14:00,2536,19,0
30176305000,05:15:00,05:15:00,2537,20,0
30176305000,05:16:00,05:16:00,2538,21,0
30176305000,05:16:00,05:16:00,2540,22,0
30176305000,05:17:00,05:17:00,2541,23,0
30176305000,05:17:00,05:17:00,2542,24,0
30176305000,05:18:00,05:18:00,2543,25,0
30176305000,05:19:00,05:19:00,2544,26,0
30176305000,05:20:00,05:20:00,3209,27,0
30176305000,05:21:00,05:21:00,2546,28,0
30176305000,05:22:00,05:22:00,2547,29,0
30176305000,05:23:00,05:23:00,2548,30,0
30176305000,05:23:00,05:23:00,3215,31,0
30176305000,05:24:00,05:24:00,3216,32,0
30176305000,05:25:00,05:25:00,2549,33,0
30176305000,05:26:00,05:26:00,3217,34,0
30176305000,05:27:00,05:27:00,3218,35,0
30176305000,05:27:00,05:27:00,3220,36,0
30176305000,05:28:00,05:28:00,3222,37,0
30176305000,05:29:00,05:29:00,3224,38,0
30176305000,05:30:00,05:30:00,3226,39,0
30176305000,05:31:00,05:31:00,3227,40,0
30176305000,05:32:00,05:32:00,3228,41,0
30176305000,05:32:00,05:32:00,3229,42,0
30176305000,05:33:00,05:33:00,3487,43,0
30176305000,05:34:00,05:34:00,3488,44,0
30176305000,05:36:00,05:36:00,3489,45,0
30176305000,05:36:00,05:36:00,553,46,0
30176305000,05:37:00,05:37:00,554,47,0
30176305000,05:38:00,05:38:00,3063,48,0
30176305000,05:39:00,05:39:00,3064,49,0
30176305000,05:40:00,05:40:00,3065,50,0
30176305000,05:42:00,05:42:00,3863,51,0
30176305000,05:42:00,05:42:00,3864,52,0
30176305000,05:43:00,05:43:00,3865,53,0
30176305000,05:44:00,05:44:00,3866,54,0
30176305000,05:45:00,05:45:00,3867,55,0
30176305000,05:47:00,05:47:00,3975,56,0
30176305000,05:48:00,05:48:00,4097,57,0
30176305000,05:49:00,05:49:00,4078,58,0
30176305000,05:51:00,05:51:00,3936,59,0
30176305000,05:53:00,05:53:00,3937,60,0
30176306040,06:05:00,06:05:00,2521,1,0
30176306040,06:05:00,06:05:00,6153,2,0
30176306040,06:07:00,06:07:00,2522,3,0
30176306040,06:07:00,06:07:00,2523,4,0
30176306040,06:08:00,06:08:00,2524,5,0
30176306040,06:10:00,06:10:00,2022,6,0
30176306040,06:11:00,06:11:00,2023,7,0
30176306040,06:12:00,06:12:00,2525,8,0
30176306040,06:13:00,06:13:00,2526,9,0
30176306040,06:14:00,06:14:00,2527,10,0
30176306040,06:14:00,06:14:00,2528,11,0
30176306040,06:15:00,06:15:00,2529,12,0
30176306040,06:16:00,06:16:00,2530,13,0
30176306040,06:17:00,06:17:00,2531,14,0
30176306040,06:18:00,06:18:00,2532,15,0
30176306040,06:18:00,06:18:00,2533,16,0
30176306040,06:18:00,06:18:00,2534,17,0
30176306040,06:19:00,06:19:00,2535,18,0
30176306040,06:20:00,06:20:00,2536,19,0
30176306040,06:20:00,06:20:00,2537,20,0
30176306040,06:21:00,06:21:00,2538,21,0
30176306040,06:22:00,06:22:00,2540,22,0
30176306040,06:23:00,06:23:00,2541,23,0
30176306040,06:23:00,06:23:00,2542,24,0
30176306040,06:24:00,06:24:00,2543,25,0
30176306040,06:25:00,06:25:00,2544,26,0
30176306040,06:26:00,06:26:00,3209,27,0
30176306040,06:28:00,06:28:00,2546,28,0
30176306040,06:28:00,06:28:00,2547,29,0
30176306040,06:29:00,06:29:00,2548,30,0
30176306040,06:30:00,06:30:00,3215,31,0
30176306040,06:31:00,06:31:00,3216,32,0
30176306040,06:32:00,06:32:00,2549,33,0
30176306040,06:33:00,06:33:00,3217,34,0
30176306040,06:34:00,06:34:00,3218,35,0
30176306040,06:34:00,06:34:00,3220,36,0
30176306040,06:35:00,06:35:00,3222,37,0
30176306040,06:36:00,06:36:00,3224,38,0
30176306040,06:37:00,06:37:00,3226,39,0
30176306040,06:38:00,06:38:00,3227,40,0
30176306040,06:39:00,06:39:00,3228,41,0
30176306040,06:39:00,06:39:00,3229,42,0
30176306040,06:40:00,06:40:00,3487,43,0
30176306040,06:41:00,06:41:00,3488,44,0
30176306040,06:42:00,06:42:00,3489,45,0
30176306040,06:43:00,06:43:00,553,46,0
30176306040,06:44:00,06:44:00,554,47,0
30176306040,06:45:00,06:45:00,3063,48,0
30176306040,06:45:00,06:45:00,3064,49,0
30176306040,06:46:00,06:46:00,3065,50,0
30176306040,06:48:00,06:48:00,3863,51,0
30176306040,06:48:00,06:48:00,3864,52,0
30176306040,06:49:00,06:49:00,3865,53,0
30176306040,06:50:00,06:50:00,3866,54,0
30176306040,06:51:00,06:51:00,3867,55,0
30176306040,06:54:00,06:54:00,3975,56,0
30176306040,06:55:00,06:55:00,4097,57,0
30176306040,06:56:00,06:56:00,4078,58,0
30176306040,06:58:00,06:58:00,3936,59,0
30176306040,07:00:00,07:00:00,3937,60,0
30176306590,07:00:00,07:00:00,2521,1,0
30176306590,07:00:00,07:00:00,6153,2,0
30176306590,07:02:00,07:02:00,2522,3,0
30176306590,07:02:00,07:02:00,2523,4,0
30176306590,07:03:00,07:03:00,2524,5,0
30176306590,07:05:00,07:05:00,2022,6,0
30176306590,07:06:00,07:06:00,2023,7,0
30176306590,07:07:00,07:07:00,2525,8,0
30176306590,07:08:00,07:08:00,2526,9,0
30176306590,07:09:00,07:09:00,2527,10,0
30176306590,07:09:00,07:09:00,2528,11,0
30176306590,07:10:00,07:10:00,2529,12,0
30176306590,07:11:00,07:11:00,2530,13,0
30176306590,07:12:00,07:12:00,2531,14,0
30176306590,07:13:00,07:13:00,2532,15,0
30176306590,07:13:00,07:13:00,2533,16,0
30176306590,07:13:00,07:13:00,2534,17,0
30176306590,07:14:00,07:14:00,2535,18,0
30176306590,07:15:00,07:15:00,2536,19,0
30176306590,07:15:00,07:15:00,2537,20,0
30176306590,07:16:00,07:16:00,2538,21,0
30176306590,07:17:00,07:17:00,2540,22,0
30176306590,07:18:00,07:18:00,2541,23,0
30176306590,07:18:00,07:18:00,2542,24,0
30176306590,07:19:00,07:19:00,2543,25,0
30176306590,07:20:00,07:20:00,2544,26,0
30176306590,07:21:00,07:21:00,3209,27,0
30176306590,07:23:00,07:23:00,2546,28,0
30176306590,07:23:00,07:23:00,2547,29,0
30176306590,07:24:00,07:24:00,2548,30,0
30176306590,07:25:00,07:25:00,3215,31,0
30176306590,07:26:00,07:26:00,3216,32,0
30176306590,07:27:00,07:27:00,2549,33,0
30176306590,07:28:00,07:28:00,3217,34,0
30176306590,07:29:00,07:29:00,3218,35,0
30176306590,07:29:00,07:29:00,3220,36,0
30176306590,07:30:00,07:30:00,3222,37,0
30176306590,07:31:00,07:31:00,3224,38,0
30176306590,07:32:00,07:32:00,3226,39,0
30176306590,07:33:00,07:33:00,3227,40,0
30176306590,07:34:00,07:34:00,3228,41,0
30176306590,07:34:00,07:34:00,3229,42,0
30176306590,07:35:00,07:35:00,3487,43,0
30176306590,07:36:00,07:36:00,3488,44,0
30176306590,07:37:00,07:37:00,3489,45,0
30176306590,07:38:00,07:38:00,553,46,0
30176306590,07:39:00,07:39:00,554,47,0
30176306590,07:40:00,07:40:00,3063,48,0
30176306590,07:40:00,07:40:00,3064,49,0
30176306590,07:41:00,07:41:00,3065,50,0
30176306590,07:43:00,07:43:00,3863,51,0
30176306590,07:43:00,07:43:00,3864,52,0
30176306590,07:44:00,07:44:00,3865,53,0
30176306590,07:45:00,07:45:00,3866,54,0
30176306590,07:46:00,07:46:00,3867,55,0
30176306590,07:49:00,07:49:00,3975,56,0
30176306590,07:50:00,07:50:00,4097,57,0
30176306590,07:51:00,07:51:00,4078,58,0
30176306590,07:53:00,07:53:00,3936,59,0
30176306590,07:55:00,07:55:00,3937,60,0
30176308060,08:07:00,08:07:00,2521,1,0
30176308060,08:07:00,08:07:00,6153,2,0
30176308060,08:09:00,08:09:00,2522,3,0
30176308060,08:09:00,08:09:00,2523,4,0
30176308060,08:10:00,08:10:00,2524,5,0
30176308060,08:12:00,08:12:00,2022,6,0
30176308060,08:13:00,08:13:00,2023,7,0
30176308060,08:14:00,08:14:00,2525,8,0
30176308060,08:15:00,08:15:00,2526,9,0
30176308060,08:16:00,08:16:00,2527,10,0
30176308060,08:16:00,08:16:00,2528,11,0
30176308060,08:17:00,08:17:00,2529,12,0
30176308060,08:18:00,08:18:00,2530,13,0
30176308060,08:19:00,08:19:00,2531,14,0
30176308060,08:20:00,08:20:00,2532,15,0
30176308060,08:20:00,08:20:00,2533,16,0
30176308060,08:21:00,08:21:00,2534,17,0
30176308060,08:22:00,08:22:00,2535,18,0
30176308060,08:22:00,08:22:00,2536,19,0
30176308060,08:23:00,08:23:00,2537,20,0
30176308060,08:24:00,08:24:00,2538,21,0
30176308060,08:25:00,08:25:00,2540,22,0
30176308060,08:25:00,08:25:00,2541,23,0
