trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30023712560,13:18:00,13:18:00,3186,16,0
30023712560,13:19:00,13:19:00,4865,17,0
30023712560,13:21:00,13:21:00,3190,18,0
30023712560,13:21:00,13:21:00,3192,19,0
30023712560,13:22:00,13:22:00,3194,20,0
30023712560,13:23:00,13:23:00,3196,21,0
30023712560,13:23:00,13:23:00,3198,22,0
30023712560,13:24:00,13:24:00,3200,23,0
30023712560,13:25:00,13:25:00,3202,24,0
30023712560,13:26:00,13:26:00,3204,25,0
30023712560,13:27:00,13:27:00,4890,26,0
30023712560,13:28:00,13:28:00,3206,27,0
30023712560,13:30:00,13:30:00,3207,28,0
30023712560,13:33:00,13:33:00,6091,29,0
30023712560,13:35:00,13:35:00,2468,30,0
30023712560,13:35:00,13:35:00,2469,31,0
30023712560,13:36:00,13:36:00,2470,32,0
30023712560,13:36:00,13:36:00,2471,33,0
30023712560,13:37:00,13:37:00,2472,34,0
30023712560,13:38:00,13:38:00,2473,35,0
30023712560,13:38:00,13:38:00,2474,36,0
30023712560,13:39:00,13:39:00,4510,37,0
30023712560,13:40:00,13:40:00,2603,38,0
30023712560,13:40:00,13:40:00,2604,39,0
30023712560,13:41:00,13:41:00,3756,40,0
30023712560,13:42:00,13:42:00,3758,41,0
30023712560,13:43:00,13:43:00,3759,42,0
30023712560,13:44:00,13:44:00,3760,43,0
30023712560,13:45:00,13:45:00,2008,44,0
30023712560,13:45:00,13:45:00,2616,45,0
30023712560,13:46:00,13:46:00,4554,46,0
30023712560,13:47:00,13:47:00,5278,47,0
30023712560,13:47:00,13:47:00,2608,48,0
30023712560,13:48:00,13:48:00,2609,49,0
30023712560,13:49:00,13:49:00,2610,50,0
30023712560,13:49:00,13:49:00,6982,51,0
30023712560,13:50:00,13:50:00,2611,52,0
30023712560,13:50:00,13:50:00,2009,53,0
30023713110,13:11:00,13:11:00,4760,1,0
30023713110,13:12:00,13:12:00,4042,2,0
30023713110,13:13:00,13:13:00,4019,3,0
30023713110,13:15:00,13:15:00,4200,4,0
30023713110,13:19:00,13:19:00,3178,5,0
30023713110,13:21:00,13:21:00,4244,6,0
30023713110,13:22:00,13:22:00,4203,7,0
30023713110,13:23:00,13:23:00,4245,8,0
30023713110,13:24:00,13:24:00,4004,9,0
30023713110,13:25:00,13:25:00,4006,10,0
30023713110,13:27:00,13:27:00,3182,11,0
30023713110,13:28:00,13:28:00,4729,12,0
30023713110,13:30:00,13:30:00,3183,13,0
30023713110,13:31:00,13:31:00,3184,14,0
30023713110,13:32:00,13:32:00,3185,15,0
30023713110,13:33:00,13:33:00,3186,16,0
30023713110,13:34:00,13:34:00,4865,17,0
30023713110,13:36:00,13:36:00,3190,18,0
30023713110,13:36:00,13:36:00,3192,19,0
30023713110,13:37:00,13:37:00,3194,20,0
30023713110,13:38:00,13:38:00,3196,21,0
30023713110,13:38:00,13:38:00,3198,22,0
30023713110,13:39:00,13:39:00,3200,23,0
30023713110,13:40:00,13:40:00,3202,24,0
30023713110,13:41:00,13:41:00,3204,25,0
30023713110,13:42:00,13:42:00,4890,26,0
30023713110,13:43:00,13:43:00,3206,27,0
30023713110,13:45:00,13:45:00,3207,28,0
30023713110,13:48:00,13:48:00,6091,29,0
30023713110,13:50:00,13:50:00,2468,30,0
30023713110,13:50:00,13:50:00,2469,31,0
30023713110,13:51:00,13:51:00,2470,32,0
30023713110,13:51:00,13:51:00,2471,33,0
30023713110,13:52:00,13:52:00,2472,34,0
30023713110,13:53:00,13:53:00,2473,35,0
30023713110,13:53:00,13:53:00,2474,36,0
30023713110,13:54:00,13:54:00,4510,37,0
30023713110,13:55:00,13:55:00,2603,38,0
30023713110,13:55:00,13:55:00,2604,39,0
30023713110,13:56:00,13:56:00,3756,40,0
30023713110,13:57:00,13:57:00,3758,41,0
30023713110,13:58:00,13:58:00,3759,42,0
30023713110,13:59:00,13:59:00,3760,43,0
30023713110,14:00:00,14:00:00,2008,44,0
30023713110,14:00:00,14:00:00,2616,45,0
30023713110,14:01:00,14:01:00,4554,46,0
30023713110,14:02:00,14:02:00,5278,47,0
30023713110,14:02:00,14:02:00,2608,48,0
30023713110,14:03:00,14:03:00,2609,49,0
30023713110,14:04:00,14:04:00,2610,50,0
30023713110,14:04:00,14:04:00,6982,51,0
30023713110,14:05:00,14:05:00,2611,52,0
30023713110,14:05:00,14:05:00,2009,53,0
30023713260,13:26:00,13:26:00,4760,1,0
30023713260,13:27:00,13:27:00,4042,2,0
30023713260,13:28:00,13:28:00,4019,3,0
30023713260,13:30:00,13:30:00,4200,4,0
30023713260,13:34:00,13:34:00,3178,5,0
30023713260,13:36:00,13:36:00,4244,6,0
30023713260,13:37:00,13:37:00,4203,7,0
30023713260,13:38:00,13:38:00,4245,8,0
30023713260,13:39:00,13:39:00,4004,9,0
30023713260,13:40:00,13:40:00,4006,10,0
30023713260,13:42:00,13:42:00,3182,11,0
30023713260,13:43:00,13:43:00,4729,12,0
30023713260,13:45:00,13:45:00,3183,13,0
30023713260,13:46:00,13:46:00,3184,14,0
30023713260,13:47:00,13:47:00,3185,15,0
30023713260,13:48:00,13:48:00,3186,16,0
30023713260,13:49:00,13:49:00,4865,17,0
30023713260,13:51:00,13:51:00,3190,18,0
30023713260,13:51:00,13:51:00,3192,19,0
30023713260,13:52:00,13:52:00,3194,20,0
30023713260,13:53:00,13:53:00,3196,21,0
30023713260,13:53:00,13:53:00,3198,22,0
30023713260,13:54:00,13:54:00,3200,23,0
30023713260,13:55:00,13:55:00,3202,24,0
30023713260,13:56:00,13:56:00,3204,25,0
30023713260,13:57:00,13:57:00,4890,26,0
30023713260,13:58:00,13:58:00,3206,27,0
30023713260,14:00:00,14:00:00,3207,28,0
30023713260,14:03:00,14:03:00,6091,29,0
30023713260,14:05:00,14:05:00,2468,30,0
30023713260,14:05:00,14:05:00,2469,31,0
30023713260,14:06:00,14:06:00,2470,32,0
30023713260,14:06:00,14:06:00,2471,33,0
30023713260,14:07:00,14:07:00,2472,34,0
30023713260,14:08:00,14:08:00,2473,35,0
30023713260,14:08:00,14:08:00,2474,36,0
30023713260,14:09:00,14:09:00,4510,37,0
30023713260,14:10:00,14:10:00,2603,38,0
30023713260,14:10:00,14:10:00,2604,39,0
30023713260,14:11:00,14:11:00,3756,40,0
30023713260,14:12:00,14:12:00,3758,41,0
30023713260,14:13:00,14:13:00,3759,42,0
30023713260,14:14:00,14:14:00,3760,43,0
30023713260,14:15:00,14:15:00,2008,44,0
30023713260,14:15:00,14:15:00,2616,45,0
30023713260,14:16:00,14:16:00,4554,46,0
30023713260,14:17:00,14:17:00,5278,47,0
30023713260,14:17:00,14:17:00,2608,48,0
30023713260,14:18:00,14:18:00,2609,49,0
30023713260,14:19:00,14:19:00,2610,50,0
30023713260,14:19:00,14:19:00,6982,51,0
30023713260,14:20:00,14:20:00,2611,52,0
30023713260,14:20:00,14:20:00,2009,53,0
30023713430,13:43:00,13:43:00,4760,1,0
30023713430,13:44:00,13:44:00,4042,2,0
30023713430,13:45:00,13:45:00,4019,3,0
30023713430,13:47:00,13:47:00,4200,4,0
30023713430,13:51:00,13:51:00,3178,5,0
30023713430,13:53:00,13:53:00,4244,6,0
30023713430,13:54:00,13:54:00,4203,7,0
30023713430,13:55:00,13:55:00,4245,8,0
30023713430,13:56:00,13:56:00,4004,9,0
30023713430,13:57:00,13:57:00,4006,10,0
30023713430,13:59:00,13:59:00,3182,11,0
30023713430,14:00:00,14:00:00,4729,12,0
30023713430,14:02:00,14:02:00,3183,13,0
30023713430,14:03:00,14:03:00,3184,14,0
30023713430,14:04:00,14:04:00,3185,15,0
30023713430,14:05:00,14:05:00,3186,16,0
30023713430,14:06:00,14:06:00,4865,17,0
30023713430,14:08:00,14:08:00,3190,18,0
30023713430,14:08:00,14:08:00,3192,19,0
30023713430,14:09:00,14:09:00,3194,20,0
30023713430,14:10:00,14:10:00,3196,21,0
30023713430,14:10:00,14:10:00,3198,22,0
30023713430,14:11:00,14:11:00,3200,23,0
30023713430,14:12:00,14:12:00,3202,24,0
30023713430,14:13:00,14:13:00,3204,25,0
30023713430,14:14:00,14:14:00,4890,26,0
30023713430,14:15:00,14:15:00,3206,27,0
30023713430,14:17:00,14:17:00,3207,28,0
30023713430,14:20:00,14:20:00,6091,29,0
30023713430,14:22:00,14:22:00,2468,30,0
30023713430,14:22:00,14:22:00,2469,31,0
30023713430,14:23:00,14:23:00,2470,32,0
30023713430,14:23:00,14:23:00,2471,33,0
30023713430,14:24:00,14:24:00,2472,34,0
30023713430,14:25:00,14:25:00,2473,35,0
30023713430,14:25:00,14:25:00,2474,36,0
30023713430,14:26:00,14:26:00,4510,37,0
30023713430,14:27:00,14:27:00,2603,38,0
30023713430,14:27:00,14:27:00,2604,39,0
30023713430,14:28:00,14:28:00,3756,40,0
30023713430,14:29:00,14:29:00,3758,41,0
30023713430,14:30:00,14:30:00,3759,42,0
30023713430,14:31:00,14:31:00,3760,43,0
30023713430,14:32:00,14:32:00,2008,44,0
30023713430,14:32:00,14:32:00,2616,45,0
30023713430,14:33:00,14:33:00,4554,46,0
30023713430,14:34:00,14:34:00,5278,47,0
30023713430,14:34:00,14:34:00,2608,48,0
30023713430,14:35:00,14:35:00,2609,49,0
30023713430,14:36:00,14:36:00,2610,50,0
30023713430,14:36:00,14:36:00,6982,51,0
30023713430,14:37:00,14:37:00,2611,52,0
30023713430,14:37:00,14:37:00,2009,53,0
30023714010,14:01:00,14:01:00,4760,1,0
30023714010,14:02:00,14:02:00,4042,2,0
30023714010,14:03:00,14:03:00,4019,3,0
30023714010,14:05:00,14:05:00,4200,4,0
30023714010,14:09:00,14:09:00,3178,5,0
30023714010,14:11:00,14:11:00,4244,6,0
30023714010,14:12:00,14:12:00,4203,7,0
30023714010,14:13:00,14:13:00,4245,8,0
30023714010,14:14:00,14:14:00,4004,9,0
30023714010,14:15:00,14:15:00,4006,10,0
30023714010,14:17:00,14:17:00,3182,11,0
30023714010,14:18:00,14:18:00,4729,12,0
30023714010,14:20:00,14:20:00,3183,13,0
30023714010,14:21:00,14:21:00,3184,14,0
30023714010,14:22:00,14:22:00,3185,15,0
30023714010,14:23:00,14:23:00,3186,16,0
30023714010,14:24:00,14:24:00,4865,17,0
30023714010,14:26:00,14:26:00,3190,18,0
30023714010,14:26:00,14:26:00,3192,19,0
30023714010,14:27:00,14:27:00,3194,20,0
30023714010,14:28:00,14:28:00,3196,21,0
30023714010,14:28:00,14:28:00,3198,22,0
30023714010,14:29:00,14:29:00,3200,23,0
30023714010,14:30:00,14:30:00,3202,24,0
30023714010,14:31:00,14:31:00,3204,25,0
30023714010,14:32:00,14:32:00,4890,26,0
30023714010,14:33:00,14:33:00,3206,27,0
30023714010,14:35:00,14:35:00,3207,28,0
30023714010,14:38:00,14:38:00,6091,29,0
30023714010,14:40:00,14:40:00,2468,30,0
30023714010,14:40:00,14:40:00,2469,31,0
30023714010,14:41:00,14:41:00,2470,32,0
30023714010,14:41:00,14:41:00,2471,33,0
30023714010,14:42:00,14:42:00,2472,34,0
30023714010,14:43:00,14:43:00,2473,35,0
30023714010,14:43:00,14:43:00,2474,36,0
30023714010,14:44:00,14:44:00,4510,37,0
30023714010,14:45:00,14:45:00,2603,38,0
30023714010,14:45:00,14:45:00,2604,39,0
30023714010,14:46:00,14:46:00,3756,40,0
30023714010,14:47:00,14:47:00,3758,41,0
30023714010,14:48:00,14:48:00,3759,42,0
30023714010,14:49:00,14:49:00,3760,43,0
30023714010,14:50:00,14:50:00,2008,44,0
30023714010,14:50:00,14:50:00,2616,45,0
30023714010,14:51:00,14:51:00,4554,46,0
30023714010,14:52:00,14:52:00,5278,47,0
30023714010,14:52:00,14:52:00,2608,48,0
30023714010,14:53:00,14:53:00,2609,49,0
30023714010,14:54:00,14:54:00,2610,50,0
30023714010,14:54:00,14:54:00,6982,51,0
30023714010,14:55:00,14:55:00,2611,52,0
30023714010,14:55:00,14:55:00,2009,53,0
30023714160,14:16:00,14:16:00,4760,1,0
30023714160,14:17:00,14:17:00,4042,2,0
30023714160,14:18:00,14:18:00,4019,3,0
30023714160,14:20:00,14:20:00,4200,4,0
30023714160,14:24:00,14:24:00,3178,5,0
30023714160,14:26:00,14:26:00,4244,6,0
30023714160,14:27:00,14:27:00,4203,7,0
30023714160,14:28:00,14:28:00,4245,8,0
30023714160,14:29:00,14:29:00,4004,9,0
30023714160,14:30:00,14:30:00,4006,10,0
30023714160,14:32:00,14:32:00,3182,11,0
30023714160,14:33:00,14:33:00,4729,12,0
30023714160,14:35:00,14:35:00,3183,13,0
30023714160,14:36:00,14:36:00,3184,14,0
30023714160,14:37:00,14:37:00,3185,15,0
30023714160,14:38:00,14:38:00,3186,16,0
30023714160,14:39:00,14:39:00,4865,17,0
30023714160,14:41:00,14:41:00,3190,18,0
30023714160,14:41:00,14:41:00,3192,19,0
30023714160,14:42:00,14:42:00,3194,20,0
30023714160,14:43:00,14:43:00,3196,21,0
30023714160,14:43:00,14:43:00,3198,22,0
30023714160,14:44:00,14:44:00,3200,23,0
30023714160,14:45:00,14:45:00,3202,24,0
30023714160,14:46:00,14:46:00,3204,25,0
30023714160,14:47:00,14:47:00,4890,26,0
30023714160,14:48:00,14:48:00,3206,27,0
30023714160,14:50:00,14:50:00,3207,28,0
30023714160,14:53:00,14:53:00,6091,29,0
30023714160,14:55:00,14:55:00,2468,30,0
30023714160,14:55:00,14:55:00,2469,31,0
30023714160,14:56:00,14:56:00,2470,32,0
30023714160,14:56:00,14:56:00,2471,33,0
30023714160,14:57:00,14:57:00,2472,34,0
30023714160,14:58:00,14:58:00,2473,35,0
30023714160,14:58:00,14:58:00,2474,36,0
30023714160,14:59:00,14:59:00,4510,37,0
30023714160,15:00:00,15:00:00,2603,38,0
30023714160,15:00:00,15:00:00,2604,39,0
30023714160,15:01:00,15:01:00,3756,40,0
30023714160,15:02:00,15:02:00,3758,41,0
30023714160,15:03:00,15:03:00,3759,42,0
30023714160,15:04:00,15:04:00,3760,43,0
30023714160,15:05:00,15:05:00,2008,44,0
30023714160,15:05:00,15:05:00,2616,45,0
30023714160,15:06:00,15:06:00,4554,46,0
30023714160,15:07:00,15:07:00,5278,47,0
30023714160,15:07:00,15:07:00,2608,48,0
30023714160,15:08:00,15:08:00,2609,49,0
30023714160,15:09:00,15:09:00,2610,50,0
30023714160,15:09:00,15:09:00,6982,51,0
30023714160,15:10:00,15:10:00,2611,52,0
30023714160,15:10:00,15:10:00,2009,53,0
30023714310,14:31:00,14:31:00,4760,1,0
30023714310,14:32:00,14:32:00,4042,2,0
30023714310,14:33:00,14:33:00,4019,3,0
30023714310,14:35:00,14:35:00,4200,4,0
30023714310,14:39:00,14:39:00,3178,5,0
30023714310,14:41:00,14:41:00,4244,6,0
30023714310,14:42:00,14:42:00,4203,7,0
30023714310,14:43:00,14:43:00,4245,8,0
30023714310,14:44:00,14:44:00,4004,9,0
30023714310,14:45:00,14:45:00,4006,10,0
30023714310,14:47:00,14:47:00,3182,11,0
30023714310,14:48:00,14:48:00,4729,12,0
30023714310,14:50:00,14:50:00,3183,13,0
30023714310,14:51:00,14:51:00,3184,14,0
30023714310,14:52:00,14:52:00,3185,15,0
30023714310,14:53:00,14:53:00,3186,16,0
30023714310,14:54:00,14:54:00,4865,17,0
30023714310,14:56:00,14:56:00,3190,18,0
30023714310,14:56:00,14:56:00,3192,19,0
30023714310,14:57:00,14:57:00,3194,20,0
30023714310,14:58:00,14:58:00,3196,21,0
30023714310,14:58:00,14:58:00,3198,22,0
30023714310,14:59:00,14:59:00,3200,23,0
30023714310,15:00:00,15:00:00,3202,24,0
30023714310,15:01:00,15:01:00,3204,25,0
30023714310,15:02:00,15:02:00,4890,26,0
30023714310,15:03:00,15:03:00,3206,27,0
30023714310,15:05:00,15:05:00,3207,28,0
30023714310,15:08:00,15:08:00,6091,29,0
30023714310,15:10:00,15:10:00,2468,30,0
30023714310,15:10:00,15:10:00,2469,31,0
30023714310,15:11:00,15:11:00,2470,32,0
30023714310,15:11:00,15:11:00,2471,33,0
30023714310,15:12:00,15:12:00,2472,34,0
30023714310,15:13:00,15:13:00,2473,35,0
30023714310,15:13:00,15:13:00,2474,36,0
30023714310,15:14:00,15:14:00,4510,37,0
30023714310,15:15:00,15:15:00,2603,38,0
30023714310,15:15:00,15:15:00,2604,39,0
30023714310,15:16:00,15:16:00,3756,40,0
30023714310,15:17:00,15:17:00,3758,41,0
30023714310,15:18:00,15:18:00,3759,42,0
30023714310,15:19:00,15:19:00,3760,43,0
30023714310,15:20:00,15:20:00,2008,44,0
30023714310,15:20:00,15:20:00,2616,45,0
30023714310,15:21:00,15:21:00,4554,46,0
30023714310,15:22:00,15:22:00,5278,47,0
30023714310,15:22:00,15:22:00,2608,48,0
30023714310,15:23:00,15:23:00,2609,49,0
30023714310,15:24:00,15:24:00,2610,50,0
30023714310,15:24:00,15:24:00,6982,51,0
30023714310,15:25:00,15:25:00,2611,52,0
30023714310,15:25:00,15:25:00,2009,53,0
30023714460,14:46:00,14:46:00,4760,1,0
30023714460,14:47:00,14:47:00,4042,2,0
30023714460,14:48:00,14:48:00,4019,3,0
30023714460,14:50:00,14:50:00,4200,4,0
30023714460,14:54:00,14:54:00,3178,5,0
30023714460,14:56:00,14:56:00,4244,6,0
30023714460,14:57:00,14:57:00,4203,7,0
30023714460,14:58:00,14:58:00,4245,8,0
30023714460,14:59:00,14:59:00,4004,9,0
30023714460,15:00:00,15:00:00,4006,10,0
30023714460,15:02:00,15:02:00,3182,11,0
30023714460,15:03:00,15:03:00,4729,12,0
30023714460,15:05:00,15:05:00,3183,13,0
30023714460,15:06:00,15:06:00,3184,14,0
30023714460,15:07:00,15:07:00,3185,15,0
30023714460,15:08:00,15:08:00,3186,16,0
30023714460,15:09:00,15:09:00,4865,17,0
30023714460,15:11:00,15:11:00,3190,18,0
30023714460,15:11:00,15:11:00,3192,19,0
30023714460,15:12:00,15:12:00,3194,20,0
30023714460,15:13:00,15:13:00,3196,21,0
30023714460,15:13:00,15:13:00,3198,22,0
30023714460,15:14:00,15:14:00,3200,23,0
30023714460,15:15:00,15:15:00,3202,24,0
30023714460,15:16:00,15:16:00,3204,25,0
30023714460,15:17:00,15:17:00,4890,26,0
30023714460,15:18:00,15:18:00,3206,27,0
30023714460,15:20:00,15:20:00,3207,28,0
30023714460,15:23:00,15:23:00,6091,29,0
30023714460,15:25:00,15:25:00,2468,30,0
30023714460,15:25:00,15:25:00,2469,31,0
30023714460,15:26:00,15:26:00,2470,32,0
30023714460,15:26:00,15:26:00,2471,33,0
30023714460,15:27:00,15:27:00,2472,34,0
30023714460,15:28:00,15:28:00,2473,35,0
30023714460,15:28:00,15:28:00,2474,36,0
30023714460,15:29:00,15:29:00,4510,37,0
30023714460,15:30:00,15:30:00,2603,38,0
30023714460,15:30:00,15:30:00,2604,39,0
30023714460,15:31:00,15:31:00,3756,40,0
30023714460,15:32:00,15:32:00,3758,41,0
30023714460,15:33:00,15:33:00,3759,42,0
30023714460,15:34:00,15:34:00,3760,43,0
30023714460,15:35:00,15:35:00,2008,44,0
30023714460,15:35:00,15:35:00,2616,45,0
30023714460,15:36:00,15:36:00,4554,46,0
30023714460,15:37:00,15:37:00,5278,47,0
30023714460,15:37:00,15:37:00,2608,48,0
30023714460,15:38:00,15:38:00,2609,49,0
30023714460,15:39:00,15:39:00,2610,50,0
30023714460,15:39:00,15:39:00,6982,51,0
30023714460,15:40:00,15:40:00,2611,52,0
30023714460,15:40:00,15:40:00,2009,53,0
30023715010,15:01:00,15:01:00,4760,1,0
30023715010,15:02:00,15:02:00,4042,2,0
30023715010,15:03:00,15:03:00,4019,3,0
30023715010,15:05:00,15:05:00,4200,4,0
30023715010,15:09:00,15:09:00,3178,5,0
30023715010,15:11:00,15:11:00,4244,6,0
30023715010,15:12:00,15:12:00,4203,7,0
30023715010,15:13:00,15:13:00,4245,8,0
30023715010,15:14:00,15:14:00,4004,9,0
30023715010,15:15:00,15:15:00,4006,10,0
30023715010,15:17:00,15:17:00,3182,11,0
30023715010,15:18:00,15:18:00,4729,12,0
30023715010,15:20:00,15:20:00,3183,13,0
30023715010,15:21:00,15:21:00,3184,14,0
30023715010,15:22:00,15:22:00,3185,15,0
30023715010,15:23:00,15:23:00,3186,16,0
30023715010,15:24:00,15:24:00,4865,17,0
30023715010,15:26:00,15:26:00,3190,18,0
30023715010,15:26:00,15:26:00,3192,19,0
30023715010,15:27:00,15:27:00,3194,20,0
30023715010,15:28:00,15:28:00,3196,21,0
30023715010,15:28:00,15:28:00,3198,22,0
30023715010,15:29:00,15:29:00,3200,23,0
30023715010,15:30:00,15:30:00,3202,24,0
30023715010,15:31:00,15:31:00,3204,25,0
30023715010,15:32:00,15:32:00,4890,26,0
30023715010,15:33:00,15:33:00,3206,27,0
30023715010,15:35:00,15:35:00,3207,28,0
30023715010,15:38:00,15:38:00,6091,29,0
30023715010,15:40:00,15:40:00,2468,30,0
30023715010,15:40:00,15:40:00,2469,31,0
30023715010,15:41:00,15:41:00,2470,32,0
30023715010,15:41:00,15:41:00,2471,33,0
30023715010,15:42:00,15:42:00,2472,34,0
30023715010,15:43:00,15:43:00,2473,35,0
30023715010,15:43:00,15:43:00,2474,36,0
30023715010,15:44:00,15:44:00,4510,37,0
30023715010,15:45:00,15:45:00,2603,38,0
30023715010,15:45:00,15:45:00,2604,39,0
30023715010,15:46:00,15:46:00,3756,40,0
30023715010,15:47:00,15:47:00,3758,41,0
30023715010,15:48:00,15:48:00,3759,42,0
30023715010,15:49:00,15:49:00,3760,43,0
30023715010,15:50:00,15:50:00,2008,44,0
30023715010,15:50:00,15:50:00,2616,45,0
30023715010,15:51:00,15:51:00,4554,46,0
30023715010,15:52:00,15:52:00,5278,47,0
30023715010,15:52:00,15:52:00,2608,48,0
30023715010,15:53:00,15:53:00,2609,49,0
30023715010,15:54:00,15:54:00,2610,50,0
30023715010,15:54:00,15:54:00,6982,51,0
30023715010,15:55:00,15:55:00,2611,52,0
30023715010,15:55:00,15:55:00,2009,53,0
30023715160,15:16:00,15:16:00,4760,1,0
30023715160,15:17:00,15:17:00,4042,2,0
30023715160,15:18:00,15:18:00,4019,3,0
30023715160,15:20:00,15:20:00,4200,4,0
30023715160,15:24:00,15:24:00,3178,5,0
30023715160,15:26:00,15:26:00,4244,6,0
30023715160,15:27:00,15:27:00,4203,7,0
30023715160,15:28:00,15:28:00,4245,8,0
30023715160,15:29:00,15:29:00,4004,9,0
30023715160,15:30:00,15:30:00,4006,10,0
30023715160,15:32:00,15:32:00,3182,11,0
30023715160,15:33:00,15:33:00,4729,12,0
30023715160,15:35:00,15:35:00,3183,13,0
30023715160,15:36:00,15:36:00,3184,14,0
30023715160,15:37:00,15:37:00,3185,15,0
30023715160,15:38:00,15:38:00,3186,16,0
30023715160,15:39:00,15:39:00,4865,17,0
30023715160,15:41:00,15:41:00,3190,18,0
30023715160,15:41:00,15:41:00,3192,19,0
30023715160,15:42:00,15:42:00,3194,20,0
30023715160,15:43:00,15:43:00,3196,21,0
30023715160,15:43:00,15:43:00,3198,22,0
30023715160,15:44:00,15:44:00,3200,23,0
30023715160,15:45:00,15:45:00,3202,24,0
30023715160,15:46:00,15:46:00,3204,25,0
30023715160,15:47:00,15:47:00,4890,26,0
30023715160,15:48:00,15:48:00,3206,27,0
30023715160,15:50:00,15:50:00,3207,28,0
30023715160,15:53:00,15:53:00,6091,29,0
30023715160,15:55:00,15:55:00,2468,30,0
30023715160,15:55:00,15:55:00,2469,31,0
30023715160,15:56:00,15:56:00,2470,32,0
30023715160,15:56:00,15:56:00,2471,33,0
30023715160,15:57:00,15:57:00,2472,34,0
30023715160,15:58:00,15:58:00,2473,35,0
30023715160,15:58:00,15:58:00,2474,36,0
30023715160,15:59:00,15:59:00,4510,37,0
30023715160,16:00:00,16:00:00,2603,38,0
30023715160,16:00:00,16:00:00,2604,39,0
30023715160,16:01:00,16:01:00,3756,40,0
30023715160,16:02:00,16:02:00,3758,41,0
30023715160,16:03:00,16:03:00,3759,42,0
30023715160,16:04:00,16:04:00,3760,43,0
30023715160,16:05:00,16:05:00,2008,44,0
30023715160,16:05:00,16:05:00,2616,45,0
30023715160,16:06:00,16:06:00,4554,46,0
30023715160,16:07:00,16:07:00,5278,47,0
30023715160,16:07:00,16:07:00,2608,48,0
30023715160,16:08:00,16:08:00,2609,49,0
30023715160,16:09:00,16:09:00,2610,50,0
30023715160,16:09:00,16:09:00,6982,51,0
30023715160,16:10:00,16:10:00,2611,52,0
30023715160,16:10:00,16:10:00,2009,53,0
30023715310,15:31:00,15:31:00,4760,1,0
30023715310,15:32:00,15:32:00,4042,2,0
30023715310,15:33:00,15:33:00,4019,3,0
30023715310,15:35:00,15:35:00,4200,4,0
30023715310,15:39:00,15:39:00,3178,5,0
30023715310,15:41:00,15:41:00,4244,6,0
30023715310,15:42:00,15:42:00,4203,7,0
30023715310,15:43:00,15:43:00,4245,8,0
30023715310,15:44:00,15:44:00,4004,9,0
30023715310,15:45:00,15:45:00,4006,10,0
30023715310,15:47:00,15:47:00,3182,11,0
30023715310,15:48:00,15:48:00,4729,12,0
30023715310,15:50:00,15:50:00,3183,13,0
30023715310,15:51:00,15:51:00,3184,14,0
30023715310,15:52:00,15:52:00,3185,15,0
30023715310,15:53:00,15:53:00,3186,16,0
30023715310,15:54:00,15:54:00,4865,17,0
30023715310,15:56:00,15:56:00,3190,18,0
30023715310,15:56:00,15:56:00,3192,19,0
30023715310,15:57:00,15:57:00,3194,20,0
30023715310,15:58:00,15:58:00,3196,21,0
30023715310,15:58:00,15:58:00,3198,22,0
30023715310,15:59:00,15:59:00,3200,23,0
30023715310,16:00:00,16:00:00,3202,24,0
30023715310,16:01:00,16:01:00,3204,25,0
30023715310,16:02:00,16:02:00,4890,26,0
30023715310,16:03:00,16:03:00,3206,27,0
30023715310,16:05:00,16:05:00,3207,28,0
30023715310,16:08:00,16:08:00,6091,29,0
30023715310,16:10:00,16:10:00,2468,30,0
30023715310,16:10:00,16:10:00,2469,31,0
30023715310,16:11:00,16:11:00,2470,32,0
30023715310,16:11:00,16:11:00,2471,33,0
30023715310,16:12:00,16:12:00,2472,34,0
30023715310,16:13:00,16:13:00,2473,35,0
30023715310,16:13:00,16:13:00,2474,36,0
30023715310,16:14:00,16:14:00,4510,37,0
30023715310,16:15:00,16:15:00,2603,38,0
30023715310,16:15:00,16:15:00,2604,39,0
30023715310,16:16:00,16:16:00,3756,40,0
30023715310,16:17:00,16:17:00,3758,41,0
30023715310,16:18:00,16:18:00,3759,42,0
30023715310,16:19:00,16:19:00,3760,43,0
30023715310,16:20:00,16:20:00,2008,44,0
30023715310,16:20:00,16:20:00,2616,45,0
30023715310,16:21:00,16:21:00,4554,46,0
30023715310,16:22:00,16:22:00,5278,47,0
30023715310,16:22:00,16:22:00,2608,48,0
30023715310,16:23:00,16:23:00,2609,49,0
30023715310,16:24:00,16:24:00,2610,50,0
30023715310,16:24:00,16:24:00,6982,51,0
30023715310,16:25:00,16:25:00,2611,52,0
30023715310,16:25:00,16:25:00,2009,53,0
30023715460,15:46:00,15:46:00,4760,1,0
30023715460,15:47:00,15:47:00,4042,2,0
30023715460,15:48:00,15:48:00,4019,3,0
30023715460,15:50:00,15:50:00,4200,4,0
30023715460,15:54:00,15:54:00,3178,5,0
30023715460,15:56:00,15:56:00,4244,6,0
30023715460,15:57:00,15:57:00,4203,7,0
30023715460,15:58:00,15:58:00,4245,8,0
30023715460,15:59:00,15:59:00,4004,9,0
30023715460,16:00:00,16:00:00,4006,10,0
30023715460,16:02:00,16:02:00,3182,11,0
30023715460,16:03:00,16:03:00,4729,12,0
30023715460,16:05:00,16:05:00,3183,13,0
