trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30891221500,22:00:00,22:00:00,5326,14,0
30891221500,22:01:00,22:01:00,4775,15,0
30891221500,22:03:00,22:03:00,4930,16,0
30891221500,22:03:00,22:03:00,4776,17,0
30891221500,22:07:00,22:07:00,1283,18,0
30891221500,22:07:00,22:07:00,1284,19,0
30891221500,22:08:00,22:08:00,1285,20,0
30891221500,22:09:00,22:09:00,1286,21,0
30891221500,22:09:00,22:09:00,1287,22,0
30891221500,22:10:00,22:10:00,1288,23,0
30891221500,22:11:00,22:11:00,1289,24,0
30891221500,22:11:00,22:11:00,1290,25,0
30891221500,22:12:00,22:12:00,1291,26,0
30891221500,22:13:00,22:13:00,1292,27,0
30891221500,22:14:00,22:14:00,1293,28,0
30891221500,22:15:00,22:15:00,1568,29,0
30891221500,22:16:00,22:16:00,1569,30,0
30891221500,22:19:00,22:19:00,4912,31,0
30891221500,22:20:00,22:20:00,4213,32,0
30891221500,22:20:00,22:20:00,1571,33,0
30891221500,22:21:00,22:21:00,1572,34,0
30891221500,22:22:00,22:22:00,1573,35,0
30891221500,22:22:00,22:22:00,1574,36,0
30891221500,22:22:00,22:22:00,1575,37,0
30891221500,22:23:00,22:23:00,3733,38,0
30891221500,22:23:00,22:23:00,3734,39,0
30891221500,22:24:00,22:24:00,3735,40,0
30891221500,22:26:00,22:26:00,563,41,0
30891221500,22:29:00,22:29:00,564,42,0
30891221500,22:30:00,22:30:00,565,43,0
30891221500,22:31:00,22:31:00,4578,44,0
30891221500,22:31:00,22:31:00,566,45,0
30891221500,22:32:00,22:32:00,3924,46,0
30891221500,22:32:00,22:32:00,570,47,0
30891221500,22:33:00,22:33:00,3925,48,0
30891221500,22:33:00,22:33:00,4580,49,0
30891221500,22:34:00,22:34:00,4615,50,0
30891221500,22:34:00,22:34:00,4909,51,0
30891221500,22:35:00,22:35:00,4040,52,0
30891221500,22:35:00,22:35:00,6987,53,0
30891221500,22:36:00,22:36:00,4763,54,0
30891221500,22:37:00,22:37:00,4764,55,0
30891221500,22:38:00,22:38:00,4765,56,0
30891221500,22:40:00,22:40:00,4773,57,0
30891221500,22:41:00,22:41:00,4774,58,0
30891221500,22:42:00,22:42:00,4929,59,0
30891221500,22:43:00,22:43:00,4769,60,0
30891221500,22:44:00,22:44:00,4770,61,0
30891221500,22:46:00,22:46:00,4771,62,0
30891221500,22:46:00,22:46:00,4772,63,0
30891222200,22:21:00,22:21:00,1123,1,0
30891222200,22:21:00,22:21:00,1124,2,0
30891222200,22:22:00,22:22:00,1126,3,0
30891222200,22:23:00,22:23:00,1127,4,0
30891222200,22:24:00,22:24:00,1128,5,0
30891222200,22:25:00,22:25:00,1130,6,0
30891222200,22:25:00,22:25:00,1131,7,0
30891222200,22:26:00,22:26:00,1132,8,0
30891222200,22:26:00,22:26:00,1133,9,0
30891222200,22:27:00,22:27:00,1134,10,0
30891222200,22:28:00,22:28:00,1135,11,0
30891222200,22:28:00,22:28:00,1136,12,0
30891222200,22:29:00,22:29:00,5325,13,0
30891222200,22:30:00,22:30:00,5326,14,0
30891222200,22:31:00,22:31:00,4775,15,0
30891222200,22:33:00,22:33:00,4930,16,0
30891222200,22:33:00,22:33:00,4776,17,0
30891222200,22:37:00,22:37:00,1283,18,0
30891222200,22:37:00,22:37:00,1284,19,0
30891222200,22:38:00,22:38:00,1285,20,0
30891222200,22:39:00,22:39:00,1286,21,0
30891222200,22:39:00,22:39:00,1287,22,0
30891222200,22:40:00,22:40:00,1288,23,0
30891222200,22:41:00,22:41:00,1289,24,0
30891222200,22:41:00,22:41:00,1290,25,0
30891222200,22:42:00,22:42:00,1291,26,0
30891222200,22:43:00,22:43:00,1292,27,0
30891222200,22:44:00,22:44:00,1293,28,0
30891222200,22:45:00,22:45:00,1568,29,0
30891222200,22:46:00,22:46:00,1569,30,0
30891222200,22:49:00,22:49:00,4912,31,0
30891222200,22:50:00,22:50:00,4213,32,0
30891222200,22:50:00,22:50:00,1571,33,0
30891222200,22:51:00,22:51:00,1572,34,0
30891222200,22:52:00,22:52:00,1573,35,0
30891222200,22:52:00,22:52:00,1574,36,0
30891222200,22:52:00,22:52:00,1575,37,0
30891222200,22:53:00,22:53:00,3733,38,0
30891222200,22:53:00,22:53:00,3734,39,0
30891222200,22:54:00,22:54:00,3735,40,0
30891222200,22:56:00,22:56:00,563,41,0
30891222200,22:59:00,22:59:00,564,42,0
30891222200,23:00:00,23:00:00,565,43,0
30891222200,23:01:00,23:01:00,4578,44,0
30891222200,23:01:00,23:01:00,566,45,0
30891222200,23:02:00,23:02:00,3924,46,0
30891222200,23:02:00,23:02:00,570,47,0
30891222200,23:03:00,23:03:00,3925,48,0
30891222200,23:03:00,23:03:00,4580,49,0
30891222200,23:04:00,23:04:00,4615,50,0
30891222200,23:04:00,23:04:00,4909,51,0
30891222200,23:05:00,23:05:00,4040,52,0
30891222200,23:05:00,23:05:00,6987,53,0
30891222200,23:06:00,23:06:00,4763,54,0
30891222200,23:07:00,23:07:00,4764,55,0
30891222200,23:08:00,23:08:00,4765,56,0
30891222200,23:10:00,23:10:00,4773,57,0
30891222200,23:11:00,23:11:00,4774,58,0
30891222200,23:12:00,23:12:00,4929,59,0
30891222200,23:13:00,23:13:00,4769,60,0
30891222200,23:14:00,23:14:00,4770,61,0
30891222200,23:16:00,23:16:00,4771,62,0
30891222200,23:16:00,23:16:00,4772,63,0
30891222500,22:51:00,22:51:00,1123,1,0
30891222500,22:51:00,22:51:00,1124,2,0
30891222500,22:52:00,22:52:00,1126,3,0
30891222500,22:53:00,22:53:00,1127,4,0
30891222500,22:54:00,22:54:00,1128,5,0
30891222500,22:55:00,22:55:00,1130,6,0
30891222500,22:55:00,22:55:00,1131,7,0
30891222500,22:56:00,22:56:00,1132,8,0
30891222500,22:56:00,22:56:00,1133,9,0
30891222500,22:57:00,22:57:00,1134,10,0
30891222500,22:58:00,22:58:00,1135,11,0
30891222500,22:58:00,22:58:00,1136,12,0
30891222500,22:59:00,22:59:00,5325,13,0
30891222500,23:00:00,23:00:00,5326,14,0
30891222500,23:01:00,23:01:00,4775,15,0
30891222500,23:03:00,23:03:00,4930,16,0
30891222500,23:03:00,23:03:00,4776,17,0
30891222500,23:07:00,23:07:00,1283,18,0
30891222500,23:07:00,23:07:00,1284,19,0
30891222500,23:08:00,23:08:00,1285,20,0
30891222500,23:09:00,23:09:00,1286,21,0
30891222500,23:09:00,23:09:00,1287,22,0
30891222500,23:10:00,23:10:00,1288,23,0
30891222500,23:11:00,23:11:00,1289,24,0
30891222500,23:11:00,23:11:00,1290,25,0
30891222500,23:12:00,23:12:00,1291,26,0
30891222500,23:13:00,23:13:00,1292,27,0
30891222500,23:14:00,23:14:00,1293,28,0
30891222500,23:15:00,23:15:00,1568,29,0
30891222500,23:16:00,23:16:00,1569,30,0
30891222500,23:19:00,23:19:00,4912,31,0
30891222500,23:20:00,23:20:00,4213,32,0
30891222500,23:20:00,23:20:00,1571,33,0
30891222500,23:21:00,23:21:00,1572,34,0
30891222500,23:22:00,23:22:00,1573,35,0
30891222500,23:22:00,23:22:00,1574,36,0
30891222500,23:22:00,23:22:00,1575,37,0
30891222500,23:23:00,23:23:00,3733,38,0
30891222500,23:23:00,23:23:00,3734,39,0
30891222500,23:24:00,23:24:00,3735,40,0
30891222500,23:26:00,23:26:00,563,41,0
30891222500,23:29:00,23:29:00,564,42,0
30891222500,23:30:00,23:30:00,565,43,0
30891222500,23:31:00,23:31:00,4578,44,0
30891222500,23:31:00,23:31:00,566,45,0
30891222500,23:32:00,23:32:00,3924,46,0
30891222500,23:32:00,23:32:00,570,47,0
30891222500,23:33:00,23:33:00,3925,48,0
30891222500,23:33:00,23:33:00,4580,49,0
30891222500,23:34:00,23:34:00,4615,50,0
30891222500,23:34:00,23:34:00,4909,51,0
30891222500,23:35:00,23:35:00,4040,52,0
30891222500,23:35:00,23:35:00,6987,53,0
30891222500,23:36:00,23:36:00,4763,54,0
30891222500,23:37:00,23:37:00,4764,55,0
30891222500,23:38:00,23:38:00,4765,56,0
30891222500,23:40:00,23:40:00,4773,57,0
30891222500,23:41:00,23:41:00,4774,58,0
30891222500,23:42:00,23:42:00,4929,59,0
30891222500,23:43:00,23:43:00,4769,60,0
30891222500,23:44:00,23:44:00,4770,61,0
30891222500,23:46:00,23:46:00,4771,62,0
30891222500,23:46:00,23:46:00,4772,63,0
30892200180,00:19:00,00:19:00,6484,1,0
30892200180,00:19:00,00:19:00,6585,2,0
30892200180,00:19:00,00:19:00,6586,3,0
30892200180,00:19:00,00:19:00,6587,4,0
30892200180,00:20:00,00:20:00,6588,5,0
30892200180,00:20:00,00:20:00,1723,6,0
30892200180,00:21:00,00:21:00,4325,7,0
30892200180,00:21:00,00:21:00,1724,8,0
30892200180,00:21:00,00:21:00,1725,9,0
30892200180,00:21:00,00:21:00,1726,10,0
30892200180,00:22:00,00:22:00,1738,11,0
30892200180,00:23:00,00:23:00,1771,12,0
30892200180,00:24:00,00:24:00,4867,13,0
30892200180,00:24:00,00:24:00,5838,14,0
30892200180,00:25:00,00:25:00,4869,15,0
30892200180,00:26:00,00:26:00,5125,16,0
30892200180,00:26:00,00:26:00,1457,17,0
30892200180,00:26:00,00:26:00,6407,18,0
30892200180,00:27:00,00:27:00,1666,19,0
30892200180,00:27:00,00:27:00,1667,20,0
30892200180,00:29:00,00:29:00,1661,21,0
30892200180,00:30:00,00:30:00,1662,22,0
30892200180,00:30:00,00:30:00,1464,23,0
30892200180,00:31:00,00:31:00,1465,24,0
30892200180,00:31:00,00:31:00,1466,25,0
30892200180,00:32:00,00:32:00,1467,26,0
30892200180,00:33:00,00:33:00,1468,27,0
30892200180,00:33:00,00:33:00,1469,28,0
30892200180,00:34:00,00:34:00,1470,29,0
30892200180,00:35:00,00:35:00,1471,30,0
30892200180,00:36:00,00:36:00,1472,31,0
30892200180,00:37:00,00:37:00,1605,32,0
30892200180,00:38:00,00:38:00,1474,33,0
30892200180,00:39:00,00:39:00,1616,34,0
30892200180,00:40:00,00:40:00,1617,35,0
30892200180,00:41:00,00:41:00,1588,36,0
30892200180,00:42:00,00:42:00,3908,37,0
30892200180,00:42:00,00:42:00,1586,38,0
30892200180,00:43:00,00:43:00,3722,39,0
30892200180,00:43:00,00:43:00,3723,40,0
30892200180,00:46:00,00:46:00,3735,41,0
30892200180,00:46:00,00:46:00,563,42,0
30892200180,00:46:00,00:46:00,564,43,0
30892200180,00:49:00,00:49:00,565,44,0
30892200180,00:48:00,00:48:00,4578,45,0
30892200180,00:49:00,00:49:00,566,46,0
30892200180,00:49:00,00:49:00,3924,47,0
30892200180,00:51:00,00:51:00,570,48,0
30892200180,00:51:00,00:51:00,3925,49,0
30892200180,00:52:00,00:52:00,4580,50,0
30892200180,00:52:00,00:52:00,3846,51,0
30892200180,00:53:00,00:53:00,4600,52,0
30892200180,00:54:00,00:54:00,578,53,0
30892200180,00:55:00,00:55:00,579,54,0
30892200180,00:57:00,00:57:00,3915,55,0
30892200180,00:58:00,00:58:00,3916,56,0
30892200180,00:59:00,00:59:00,3872,57,0
30892200180,00:59:00,00:59:00,3917,58,0
30892200180,01:00:00,01:00:00,4337,59,0
30892200180,01:01:00,01:01:00,2220,60,0
30892200180,01:02:00,01:02:00,4086,61,0
30892200180,01:03:00,01:03:00,3943,62,0
30892200180,01:04:00,01:04:00,3944,63,0
30892200180,01:05:00,01:05:00,3945,64,0
30892200180,01:06:00,01:06:00,3946,65,0
30892200180,01:07:00,01:07:00,4986,66,0
30892200180,01:07:00,01:07:00,3379,67,0
30892200180,01:08:00,01:08:00,3380,68,0
30892200180,01:09:00,01:09:00,3381,69,0
30892200180,01:09:00,01:09:00,4594,70,0
30892200180,01:09:00,01:09:00,4967,71,0
30892202170,02:18:00,02:18:00,6484,1,0
30892202170,02:18:00,02:18:00,6585,2,0
30892202170,02:18:00,02:18:00,6586,3,0
30892202170,02:18:00,02:18:00,6587,4,0
30892202170,02:19:00,02:19:00,6588,5,0
30892202170,02:19:00,02:19:00,1723,6,0
30892202170,02:20:00,02:20:00,4325,7,0
30892202170,02:20:00,02:20:00,1724,8,0
30892202170,02:20:00,02:20:00,1725,9,0
30892202170,02:20:00,02:20:00,1726,10,0
30892202170,02:21:00,02:21:00,1738,11,0
30892202170,02:22:00,02:22:00,1771,12,0
30892202170,02:23:00,02:23:00,4867,13,0
30892202170,02:23:00,02:23:00,5838,14,0
30892202170,02:24:00,02:24:00,4869,15,0
30892202170,02:24:00,02:24:00,5125,16,0
30892202170,02:25:00,02:25:00,1457,17,0
30892202170,02:25:00,02:25:00,6407,18,0
30892202170,02:25:00,02:25:00,1666,19,0
30892202170,02:26:00,02:26:00,1667,20,0
30892202170,02:27:00,02:27:00,1661,21,0
30892202170,02:28:00,02:28:00,1662,22,0
30892202170,02:28:00,02:28:00,1464,23,0
30892202170,02:28:00,02:28:00,1465,24,0
30892202170,02:29:00,02:29:00,1466,25,0
30892202170,02:30:00,02:30:00,1467,26,0
30892202170,02:30:00,02:30:00,1468,27,0
30892202170,02:31:00,02:31:00,1469,28,0
30892202170,02:31:00,02:31:00,1470,29,0
30892202170,02:32:00,02:32:00,1471,30,0
30892202170,02:33:00,02:33:00,1472,31,0
30892202170,02:34:00,02:34:00,1605,32,0
30892202170,02:35:00,02:35:00,1474,33,0
30892202170,02:36:00,02:36:00,1616,34,0
30892202170,02:36:00,02:36:00,1617,35,0
30892202170,02:37:00,02:37:00,1588,36,0
30892202170,02:37:00,02:37:00,3908,37,0
30892202170,02:38:00,02:38:00,1586,38,0
30892202170,02:39:00,02:39:00,3722,39,0
30892202170,02:40:00,02:40:00,3723,40,0
30892202170,02:41:00,02:41:00,3735,41,0
30892202170,02:42:00,02:42:00,563,42,0
30892202170,02:42:00,02:42:00,564,43,0
30892202170,02:43:00,02:43:00,565,44,0
30892202170,02:43:00,02:43:00,4578,45,0
30892202170,02:44:00,02:44:00,566,46,0
30892202170,02:44:00,02:44:00,3924,47,0
30892202170,02:45:00,02:45:00,570,48,0
30892202170,02:45:00,02:45:00,3925,49,0
30892202170,02:46:00,02:46:00,4580,50,0
30892202170,02:46:00,02:46:00,3846,51,0
30892202170,02:47:00,02:47:00,4600,52,0
30892202170,02:48:00,02:48:00,578,53,0
30892202170,02:49:00,02:49:00,579,54,0
30892202170,02:51:00,02:51:00,3915,55,0
30892202170,02:51:00,02:51:00,3916,56,0
30892202170,02:52:00,02:52:00,3872,57,0
30892202170,02:53:00,02:53:00,3917,58,0
30892202170,02:54:00,02:54:00,4337,59,0
30892202170,02:54:00,02:54:00,2220,60,0
30892202170,02:55:00,02:55:00,4086,61,0
30892202170,02:56:00,02:56:00,3943,62,0
30892202170,02:58:00,02:58:00,3944,63,0
30892202170,02:58:00,02:58:00,3945,64,0
30892202170,02:59:00,02:59:00,3946,65,0
30892202170,03:00:00,03:00:00,4986,66,0
30892202170,03:01:00,03:01:00,3379,67,0
30892202170,03:01:00,03:01:00,3380,68,0
30892202170,03:02:00,03:02:00,3381,69,0
30892202170,03:03:00,03:03:00,4594,70,0
30892202170,03:03:00,03:03:00,4967,71,0
30892204050,04:06:00,04:06:00,6484,1,0
30892204050,04:06:00,04:06:00,6585,2,0
30892204050,04:06:00,04:06:00,6586,3,0
30892204050,04:06:00,04:06:00,6587,4,0
30892204050,04:07:00,04:07:00,6588,5,0
30892204050,04:07:00,04:07:00,1723,6,0
30892204050,04:08:00,04:08:00,4325,7,0
30892204050,04:08:00,04:08:00,1724,8,0
30892204050,04:08:00,04:08:00,1725,9,0
30892204050,04:08:00,04:08:00,1726,10,0
30892204050,04:09:00,04:09:00,1738,11,0
30892204050,04:10:00,04:10:00,1771,12,0
30892204050,04:11:00,04:11:00,4867,13,0
30892204050,04:11:00,04:11:00,5838,14,0
30892204050,04:12:00,04:12:00,4869,15,0
30892204050,04:13:00,04:13:00,5125,16,0
30892204050,04:13:00,04:13:00,1457,17,0
30892204050,04:13:00,04:13:00,6407,18,0
30892204050,04:14:00,04:14:00,1666,19,0
30892204050,04:14:00,04:14:00,1667,20,0
30892204050,04:16:00,04:16:00,1661,21,0
30892204050,04:17:00,04:17:00,1662,22,0
30892204050,04:17:00,04:17:00,1464,23,0
30892204050,04:18:00,04:18:00,1465,24,0
30892204050,04:18:00,04:18:00,1466,25,0
30892204050,04:19:00,04:19:00,1467,26,0
30892204050,04:20:00,04:20:00,1468,27,0
30892204050,04:20:00,04:20:00,1469,28,0
30892204050,04:21:00,04:21:00,1470,29,0
30892204050,04:22:00,04:22:00,1471,30,0
30892204050,04:23:00,04:23:00,1472,31,0
30892204050,04:24:00,04:24:00,1605,32,0
30892204050,04:25:00,04:25:00,1474,33,0
30892204050,04:26:00,04:26:00,1616,34,0
30892204050,04:26:00,04:26:00,1617,35,0
30892204050,04:27:00,04:27:00,1588,36,0
30892204050,04:27:00,04:27:00,3908,37,0
30892204050,04:28:00,04:28:00,1586,38,0
30892204050,04:29:00,04:29:00,3722,39,0
30892204050,04:30:00,04:30:00,3723,40,0
30892204050,04:31:00,04:31:00,3735,41,0
30892204050,04:32:00,04:32:00,563,42,0
30892204050,04:32:00,04:32:00,564,43,0
30892204050,04:33:00,04:33:00,565,44,0
30892204050,04:34:00,04:34:00,4578,45,0
30892204050,04:35:00,04:35:00,566,46,0
30892204050,04:35:00,04:35:00,3924,47,0
30892204050,04:36:00,04:36:00,570,48,0
30892204050,04:37:00,04:37:00,3925,49,0
30892204050,04:38:00,04:38:00,4580,50,0
30892204050,04:38:00,04:38:00,3846,51,0
30892204050,04:39:00,04:39:00,4600,52,0
30892204050,04:40:00,04:40:00,578,53,0
30892204050,04:41:00,04:41:00,579,54,0
30892204050,04:43:00,04:43:00,3915,55,0
30892204050,04:43:00,04:43:00,3916,56,0
30892204050,04:44:00,04:44:00,3872,57,0
30892204050,04:45:00,04:45:00,3917,58,0
30892204050,04:46:00,04:46:00,4337,59,0
30892204050,04:46:00,04:46:00,2220,60,0
30892204050,04:47:00,04:47:00,4086,61,0
30892204050,04:48:00,04:48:00,3943,62,0
30892204050,04:49:00,04:49:00,3944,63,0
30892204050,04:50:00,04:50:00,3945,64,0
30892204050,04:51:00,04:51:00,3946,65,0
30892204050,04:52:00,04:52:00,4986,66,0
30892204050,04:52:00,04:52:00,3379,67,0
30892204050,04:53:00,04:53:00,3380,68,0
30892204050,04:54:00,04:54:00,3381,69,0
30892204050,04:54:00,04:54:00,4594,70,0
30892204050,04:54:00,04:54:00,4967,71,0
30892205550,05:56:00,05:56:00,6484,1,0
30892205550,05:56:00,05:56:00,6585,2,0
30892205550,05:57:00,05:57:00,6586,3,0
30892205550,05:58:00,05:58:00,6587,4,0
30892205550,05:58:00,05:58:00,6588,5,0
30892205550,05:59:00,05:59:00,1723,6,0
30892205550,06:00:00,06:00:00,4325,7,0
30892205550,06:00:00,06:00:00,1724,8,0
30892205550,06:01:00,06:01:00,1725,9,0
30892205550,06:01:00,06:01:00,1726,10,0
30892205550,06:02:00,06:02:00,1738,11,0
30892205550,06:03:00,06:03:00,1771,12,0
30892205550,06:04:00,06:04:00,4867,13,0
30892205550,06:05:00,06:05:00,5838,14,0
30892205550,06:05:00,06:05:00,4869,15,0
30892205550,06:06:00,06:06:00,5125,16,0
30892205550,06:07:00,06:07:00,1457,17,0
30892205550,06:07:00,06:07:00,6407,18,0
30892205550,06:07:00,06:07:00,1666,19,0
30892205550,06:08:00,06:08:00,1667,20,0
30892205550,06:09:00,06:09:00,1661,21,0
30892205550,06:10:00,06:10:00,1662,22,0
30892205550,06:11:00,06:11:00,1464,23,0
30892205550,06:11:00,06:11:00,1465,24,0
30892205550,06:12:00,06:12:00,1466,25,0
30892205550,06:13:00,06:13:00,1467,26,0
30892205550,06:13:00,06:13:00,1468,27,0
30892205550,06:14:00,06:14:00,1469,28,0
30892205550,06:15:00,06:15:00,1470,29,0
30892205550,06:15:00,06:15:00,1471,30,0
30892205550,06:17:00,06:17:00,1472,31,0
30892205550,06:18:00,06:18:00,1605,32,0
30892205550,06:19:00,06:19:00,1474,33,0
30892205550,06:20:00,06:20:00,1616,34,0
30892205550,06:21:00,06:21:00,1617,35,0
30892205550,06:21:00,06:21:00,1588,36,0
30892205550,06:22:00,06:22:00,3908,37,0
30892205550,06:22:00,06:22:00,1586,38,0
30892205550,06:24:00,06:24:00,3722,39,0
30892205550,06:24:00,06:24:00,3723,40,0
30892205550,06:25:00,06:25:00,3735,41,0
30892205550,06:27:00,06:27:00,563,42,0
30892205550,06:27:00,06:27:00,564,43,0
30892205550,06:28:00,06:28:00,565,44,0
30892205550,06:29:00,06:29:00,4578,45,0
30892205550,06:30:00,06:30:00,566,46,0
30892205550,06:30:00,06:30:00,3924,47,0
30892205550,06:31:00,06:31:00,570,48,0
30892205550,06:32:00,06:32:00,3925,49,0
30892205550,06:33:00,06:33:00,4580,50,0
30892205550,06:33:00,06:33:00,3846,51,0
30892205550,06:34:00,06:34:00,4600,52,0
30892205550,06:35:00,06:35:00,578,53,0
30892205550,06:36:00,06:36:00,579,54,0
30892205550,06:38:00,06:38:00,3915,55,0
30892205550,06:39:00,06:39:00,3916,56,0
30892205550,06:40:00,06:40:00,3872,57,0
30892205550,06:40:00,06:40:00,3917,58,0
30892205550,06:41:00,06:41:00,4337,59,0
30892205550,06:42:00,06:42:00,2220,60,0
30892205550,06:43:00,06:43:00,4086,61,0
30892205550,06:44:00,06:44:00,3943,62,0
30892205550,06:46:00,06:46:00,3944,63,0
30892205550,06:46:00,06:46:00,3945,64,0
30892205550,06:47:00,06:47:00,3946,65,0
30892205550,06:48:00,06:48:00,4986,66,0
30892205550,06:49:00,06:49:00,3379,67,0
30892205550,06:49:00,06:49:00,3380,68,0
30892205550,06:50:00,06:50:00,3381,69,0
30892205550,06:51:00,06:51:00,4594,70,0
30892205550,06:51:00,06:51:00,4967,71,0
30892206550,06:56:00,06:56:00,6484,1,0
30892206550,06:56:00,06:56:00,6585,2,0
30892206550,06:57:00,06:57:00,6586,3,0
30892206550,06:58:00,06:58:00,6587,4,0
30892206550,06:58:00,06:58:00,6588,5,0
30892206550,06:59:00,06:59:00,1723,6,0
30892206550,07:00:00,07:00:00,4325,7,0
30892206550,07:00:00,07:00:00,1724,8,0
30892206550,07:01:00,07:01:00,1725,9,0
30892206550,07:01:00,07:01:00,1726,10,0
30892206550,07:02:00,07:02:00,1738,11,0
30892206550,07:03:00,07:03:00,1771,12,0
30892206550,07:04:00,07:04:00,4867,13,0
30892206550,07:05:00,07:05:00,5838,14,0
30892206550,07:05:00,07:05:00,4869,15,0
30892206550,07:06:00,07:06:00,5125,16,0
30892206550,07:07:00,07:07:00,1457,17,0
30892206550,07:07:00,07:07:00,6407,18,0
30892206550,07:07:00,07:07:00,1666,19,0
30892206550,07:08:00,07:08:00,1667,20,0
30892206550,07:09:00,07:09:00,1661,21,0
30892206550,07:10:00,07:10:00,1662,22,0
30892206550,07:11:00,07:11:00,1464,23,0
30892206550,07:11:00,07:11:00,1465,24,0
30892206550,07:12:00,07:12:00,1466,25,0
30892206550,07:13:00,07:13:00,1467,26,0
30892206550,07:13:00,07:13:00,1468,27,0
30892206550,07:14:00,07:14:00,1469,28,0
30892206550,07:15:00,07:15:00,1470,29,0
30892206550,07:15:00,07:15:00,1471,30,0
30892206550,07:17:00,07:17:00,1472,31,0
30892206550,07:18:00,07:18:00,1605,32,0
30892206550,07:19:00,07:19:00,1474,33,0
30892206550,07:20:00,07:20:00,1616,34,0
30892206550,07:21:00,07:21:00,1617,35,0
30892206550,07:21:00,07:21:00,1588,36,0
30892206550,07:22:00,07:22:00,3908,37,0
30892206550,07:22:00,07:22:00,1586,38,0
30892206550,07:24:00,07:24:00,3722,39,0
30892206550,07:24:00,07:24:00,3723,40,0
30892206550,07:25:00,07:25:00,3735,41,0
30892206550,07:27:00,07:27:00,563,42,0
30892206550,07:27:00,07:27:00,564,43,0
30892206550,07:28:00,07:28:00,565,44,0
30892206550,07:29:00,07:29:00,4578,45,0
30892206550,07:30:00,07:30:00,566,46,0
30892206550,07:30:00,07:30:00,3924,47,0
30892206550,07:31:00,07:31:00,570,48,0
30892206550,07:32:00,07:32:00,3925,49,0
30892206550,07:33:00,07:33:00,4580,50,0
30892206550,07:33:00,07:33:00,3846,51,0
30892206550,07:34:00,07:34:00,4600,52,0
30892206550,07:35:00,07:35:00,578,53,0
30892206550,07:36:00,07:36:00,579,54,0
30892206550,07:38:00,07:38:00,3915,55,0
30892206550,07:39:00,07:39:00,3916,56,0
30892206550,07:40:00,07:40:00,3872,57,0
30892206550,07:40:00,07:40:00,3917,58,0
30892206550,07:41:00,07:41:00,4337,59,0
30892206550,07:42:00,07:42:00,2220,60,0
30892206550,07:43:00,07:43:00,4086,61,0
30892206550,07:44:00,07:44:00,3943,62,0
30892206550,07:46:00,07:46:00,3944,63,0
30892206550,07:46:00,07:46:00,3945,64,0
30892206550,07:47:00,07:47:00,3946,65,0
30892206550,07:48:00,07:48:00,4986,66,0
30892206550,07:49:00,07:49:00,3379,67,0
30892206550,07:49:00,07:49:00,3380,68,0
30892206550,07:50:00,07:50:00,3381,69,0
30892206550,07:51:00,07:51:00,4594,70,0
30892206550,07:51:00,07:51:00,4967,71,0
30892207400,07:41:00,07:41:00,6484,1,0
30892207400,07:41:00,07:41:00,6585,2,0
30892207400,07:42:00,07:42:00,6586,3,0
30892207400,07:43:00,07:43:00,6587,4,0
30892207400,07:43:00,07:43:00,6588,5,0
30892207400,07:44:00,07:44:00,1723,6,0
30892207400,07:45:00,07:45:00,4325,7,0
30892207400,07:45:00,07:45:00,1724,8,0
30892207400,07:46:00,07:46:00,1725,9,0
30892207400,07:46:00,07:46:00,1726,10,0
30892207400,07:47:00,07:47:00,1738,11,0
30892207400,07:48:00,07:48:00,1771,12,0
30892207400,07:49:00,07:49:00,4867,13,0
30892207400,07:50:00,07:50:00,5838,14,0
30892207400,07:50:00,07:50:00,4869,15,0
30892207400,07:51:00,07:51:00,5125,16,0
30892207400,07:52:00,07:52:00,1457,17,0
30892207400,07:52:00,07:52:00,6407,18,0
30892207400,07:52:00,07:52:00,1666,19,0
30892207400,07:53:00,07:53:00,1667,20,0
30892207400,07:54:00,07:54:00,1661,21,0
30892207400,07:55:00,07:55:00,1662,22,0
30892207400,07:56:00,07:56:00,1464,23,0
30892207400,07:56:00,07:56:00,1465,24,0
30892207400,07:57:00,07:57:00,1466,25,0
30892207400,07:58:00,07:58:00,1467,26,0
30892207400,07:58:00,07:58:00,1468,27,0
30892207400,07:59:00,07:59:00,1469,28,0
30892207400,08:00:00,08:00:00,1470,29,0
30892207400,08:00:00,08:00:00,1471,30,0
30892207400,08:02:00,08:02:00,1472,31,0
30892207400,08:03:00,08:03:00,1605,32,0
30892207400,08:04:00,08:04:00,1474,33,0
30892207400,08:05:00,08:05:00,1616,34,0
30892207400,08:06:00,08:06:00,1617,35,0
30892207400,08:06:00,08:06:00,1588,36,0
30892207400,08:07:00,08:07:00,3908,37,0
30892207400,08:07:00,08:07:00,1586,38,0
30892207400,08:09:00,08:09:00,3722,39,0
30892207400,08:09:00,08:09:00,3723,40,0
30892207400,08:10:00,08:10:00,3735,41,0
30892207400,08:12:00,08:12:00,563,42,0
30892207400,08:12:00,08:12:00,564,43,0
30892207400,08:13:00,08:13:00,565,44,0
30892207400,08:14:00,08:14:00,4578,45,0
30892207400,08:15:00,08:15:00,566,46,0
30892207400,08:15:00,08:15:00,3924,47,0
30892207400,08:16:00,08:16:00,570,48,0
30892207400,08:17:00,08:17:00,3925,49,0
30892207400,08:18:00,08:18:00,4580,50,0
30892207400,08:18:00,08:18:00,3846,51,0
30892207400,08:19:00,08:19:00,4600,52,0
30892207400,08:20:00,08:20:00,578,53,0
