trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20868118270,18:43:00,18:43:00,4503,22,0
20868118270,18:44:00,18:44:00,2704,23,0
20868118270,18:44:00,18:44:00,3163,24,0
20868118270,18:45:00,18:45:00,3164,25,0
20868118270,18:46:00,18:46:00,3165,26,0
20868118270,18:47:00,18:47:00,3166,27,0
20868118270,18:47:00,18:47:00,3167,28,0
20868118270,18:48:00,18:48:00,3168,29,0
20868118270,18:48:00,18:48:00,3169,30,0
20868118270,18:49:00,18:49:00,3170,31,0
20868118270,18:50:00,18:50:00,3171,32,0
20868118270,18:51:00,18:51:00,4345,33,0
20868118270,18:51:00,18:51:00,3173,34,0
20868118270,18:52:00,18:52:00,3485,35,0
20868118270,18:52:00,18:52:00,3486,36,0
20868118270,18:54:00,18:54:00,3487,37,0
20868118270,18:55:00,18:55:00,3488,38,0
20868118270,18:57:00,18:57:00,3489,39,0
20868118270,18:57:00,18:57:00,553,40,0
20868118270,18:58:00,18:58:00,554,41,0
20868118270,18:59:00,18:59:00,3063,42,0
20868118270,19:00:00,19:00:00,3064,43,0
20868118270,19:01:00,19:01:00,3065,44,0
20868118270,19:03:00,19:03:00,3863,45,0
20868118270,19:03:00,19:03:00,3864,46,0
20868118270,19:04:00,19:04:00,3865,47,0
20868118270,19:05:00,19:05:00,3866,48,0
20868118270,19:06:00,19:06:00,3867,49,0
20868118270,19:07:00,19:07:00,3975,50,0
20868118270,19:07:00,19:07:00,4097,51,0
20868118270,19:08:00,19:08:00,4078,52,0
20868118270,19:10:00,19:10:00,3936,53,0
20868118270,19:11:00,19:11:00,3937,54,0
20868118270,19:12:00,19:12:00,3379,55,0
20868118270,19:12:00,19:12:00,3380,56,0
20868118270,19:13:00,19:13:00,3381,57,0
20868118270,19:14:00,19:14:00,4594,58,0
20868118270,19:15:00,19:15:00,2062,59,0
20868118270,19:16:00,19:16:00,2114,60,0
20868118270,19:17:00,19:17:00,2115,61,0
20868118270,19:18:00,19:18:00,2116,62,0
20868118270,19:18:00,19:18:00,2117,63,0
20868118270,19:20:00,19:20:00,4084,64,0
20868118270,19:21:00,19:21:00,6564,65,0
20868118400,18:41:00,18:41:00,2293,1,0
20868118400,18:41:00,18:41:00,2294,2,0
20868118400,18:42:00,18:42:00,6678,3,0
20868118400,18:43:00,18:43:00,2295,4,0
20868118400,18:44:00,18:44:00,2296,5,0
20868118400,18:45:00,18:45:00,2298,6,0
20868118400,18:46:00,18:46:00,2299,7,0
20868118400,18:47:00,18:47:00,2300,8,0
20868118400,18:47:00,18:47:00,2302,9,0
20868118400,18:48:00,18:48:00,2303,10,0
20868118400,18:49:00,18:49:00,2304,11,0
20868118400,18:49:00,18:49:00,2305,12,0
20868118400,18:50:00,18:50:00,2400,13,0
20868118400,18:51:00,18:51:00,2401,14,0
20868118400,18:52:00,18:52:00,2402,15,0
20868118400,18:52:00,18:52:00,2403,16,0
20868118400,18:53:00,18:53:00,4988,17,0
20868118400,18:54:00,18:54:00,2708,18,0
20868118400,18:54:00,18:54:00,2703,19,0
20868118400,18:55:00,18:55:00,4502,20,0
20868118400,18:55:00,18:55:00,4504,21,0
20868118400,18:56:00,18:56:00,4503,22,0
20868118400,18:57:00,18:57:00,2704,23,0
20868118400,18:57:00,18:57:00,3163,24,0
20868118400,18:58:00,18:58:00,3164,25,0
20868118400,18:59:00,18:59:00,3165,26,0
20868118400,19:00:00,19:00:00,3166,27,0
20868118400,19:00:00,19:00:00,3167,28,0
20868118400,19:01:00,19:01:00,3168,29,0
20868118400,19:01:00,19:01:00,3169,30,0
20868118400,19:02:00,19:02:00,3170,31,0
20868118400,19:03:00,19:03:00,3171,32,0
20868118400,19:04:00,19:04:00,4345,33,0
20868118400,19:04:00,19:04:00,3173,34,0
20868118400,19:05:00,19:05:00,3485,35,0
20868118400,19:05:00,19:05:00,3486,36,0
20868118400,19:07:00,19:07:00,3487,37,0
20868118400,19:08:00,19:08:00,3488,38,0
20868118400,19:10:00,19:10:00,3489,39,0
20868118400,19:10:00,19:10:00,553,40,0
20868118400,19:11:00,19:11:00,554,41,0
20868118400,19:12:00,19:12:00,3063,42,0
20868118400,19:13:00,19:13:00,3064,43,0
20868118400,19:14:00,19:14:00,3065,44,0
20868118400,19:16:00,19:16:00,3863,45,0
20868118400,19:16:00,19:16:00,3864,46,0
20868118400,19:17:00,19:17:00,3865,47,0
20868118400,19:18:00,19:18:00,3866,48,0
20868118400,19:19:00,19:19:00,3867,49,0
20868118400,19:20:00,19:20:00,3975,50,0
20868118400,19:20:00,19:20:00,4097,51,0
20868118400,19:21:00,19:21:00,4078,52,0
20868118400,19:23:00,19:23:00,3936,53,0
20868118400,19:24:00,19:24:00,3937,54,0
20868118400,19:25:00,19:25:00,3379,55,0
20868118400,19:25:00,19:25:00,3380,56,0
20868118400,19:26:00,19:26:00,3381,57,0
20868118400,19:27:00,19:27:00,4594,58,0
20868118400,19:28:00,19:28:00,2062,59,0
20868118400,19:29:00,19:29:00,2114,60,0
20868118400,19:30:00,19:30:00,2115,61,0
20868118400,19:31:00,19:31:00,2116,62,0
20868118400,19:31:00,19:31:00,2117,63,0
20868118400,19:33:00,19:33:00,4084,64,0
20868118400,19:34:00,19:34:00,6564,65,0
20868118530,18:54:00,18:54:00,2293,1,0
20868118530,18:54:00,18:54:00,2294,2,0
20868118530,18:55:00,18:55:00,6678,3,0
20868118530,18:56:00,18:56:00,2295,4,0
20868118530,18:57:00,18:57:00,2296,5,0
20868118530,18:58:00,18:58:00,2298,6,0
20868118530,18:59:00,18:59:00,2299,7,0
20868118530,19:00:00,19:00:00,2300,8,0
20868118530,19:00:00,19:00:00,2302,9,0
20868118530,19:01:00,19:01:00,2303,10,0
20868118530,19:02:00,19:02:00,2304,11,0
20868118530,19:02:00,19:02:00,2305,12,0
20868118530,19:03:00,19:03:00,2400,13,0
20868118530,19:04:00,19:04:00,2401,14,0
20868118530,19:05:00,19:05:00,2402,15,0
20868118530,19:05:00,19:05:00,2403,16,0
20868118530,19:06:00,19:06:00,4988,17,0
20868118530,19:07:00,19:07:00,2708,18,0
20868118530,19:07:00,19:07:00,2703,19,0
20868118530,19:08:00,19:08:00,4502,20,0
20868118530,19:08:00,19:08:00,4504,21,0
20868118530,19:09:00,19:09:00,4503,22,0
20868118530,19:10:00,19:10:00,2704,23,0
20868118530,19:10:00,19:10:00,3163,24,0
20868118530,19:11:00,19:11:00,3164,25,0
20868118530,19:12:00,19:12:00,3165,26,0
20868118530,19:13:00,19:13:00,3166,27,0
20868118530,19:13:00,19:13:00,3167,28,0
20868118530,19:14:00,19:14:00,3168,29,0
20868118530,19:14:00,19:14:00,3169,30,0
20868118530,19:15:00,19:15:00,3170,31,0
20868118530,19:16:00,19:16:00,3171,32,0
20868118530,19:17:00,19:17:00,4345,33,0
20868118530,19:17:00,19:17:00,3173,34,0
20868118530,19:18:00,19:18:00,3485,35,0
20868118530,19:18:00,19:18:00,3486,36,0
20868118530,19:20:00,19:20:00,3487,37,0
20868118530,19:21:00,19:21:00,3488,38,0
20868118530,19:23:00,19:23:00,3489,39,0
20868118530,19:23:00,19:23:00,553,40,0
20868118530,19:24:00,19:24:00,554,41,0
20868118530,19:25:00,19:25:00,3063,42,0
20868118530,19:26:00,19:26:00,3064,43,0
20868118530,19:27:00,19:27:00,3065,44,0
20868118530,19:29:00,19:29:00,3863,45,0
20868118530,19:29:00,19:29:00,3864,46,0
20868118530,19:30:00,19:30:00,3865,47,0
20868118530,19:31:00,19:31:00,3866,48,0
20868118530,19:32:00,19:32:00,3867,49,0
20868118530,19:33:00,19:33:00,3975,50,0
20868118530,19:33:00,19:33:00,4097,51,0
20868118530,19:34:00,19:34:00,4078,52,0
20868118530,19:36:00,19:36:00,3936,53,0
20868118530,19:37:00,19:37:00,3937,54,0
20868118530,19:38:00,19:38:00,3379,55,0
20868118530,19:38:00,19:38:00,3380,56,0
20868118530,19:39:00,19:39:00,3381,57,0
20868118530,19:40:00,19:40:00,4594,58,0
20868118530,19:41:00,19:41:00,2062,59,0
20868118530,19:42:00,19:42:00,2114,60,0
20868118530,19:43:00,19:43:00,2115,61,0
20868118530,19:44:00,19:44:00,2116,62,0
20868118530,19:44:00,19:44:00,2117,63,0
20868118530,19:46:00,19:46:00,4084,64,0
20868118530,19:47:00,19:47:00,6564,65,0
20868119060,19:07:00,19:07:00,2293,1,0
20868119060,19:07:00,19:07:00,2294,2,0
20868119060,19:08:00,19:08:00,6678,3,0
20868119060,19:09:00,19:09:00,2295,4,0
20868119060,19:10:00,19:10:00,2296,5,0
20868119060,19:11:00,19:11:00,2298,6,0
20868119060,19:12:00,19:12:00,2299,7,0
20868119060,19:13:00,19:13:00,2300,8,0
20868119060,19:13:00,19:13:00,2302,9,0
20868119060,19:14:00,19:14:00,2303,10,0
20868119060,19:15:00,19:15:00,2304,11,0
20868119060,19:15:00,19:15:00,2305,12,0
20868119060,19:16:00,19:16:00,2400,13,0
20868119060,19:17:00,19:17:00,2401,14,0
20868119060,19:18:00,19:18:00,2402,15,0
20868119060,19:18:00,19:18:00,2403,16,0
20868119060,19:19:00,19:19:00,4988,17,0
20868119060,19:20:00,19:20:00,2708,18,0
20868119060,19:20:00,19:20:00,2703,19,0
20868119060,19:21:00,19:21:00,4502,20,0
20868119060,19:21:00,19:21:00,4504,21,0
20868119060,19:22:00,19:22:00,4503,22,0
20868119060,19:23:00,19:23:00,2704,23,0
20868119060,19:23:00,19:23:00,3163,24,0
20868119060,19:24:00,19:24:00,3164,25,0
20868119060,19:25:00,19:25:00,3165,26,0
20868119060,19:26:00,19:26:00,3166,27,0
20868119060,19:26:00,19:26:00,3167,28,0
20868119060,19:27:00,19:27:00,3168,29,0
20868119060,19:27:00,19:27:00,3169,30,0
20868119060,19:28:00,19:28:00,3170,31,0
20868119060,19:29:00,19:29:00,3171,32,0
20868119060,19:30:00,19:30:00,4345,33,0
20868119060,19:30:00,19:30:00,3173,34,0
20868119060,19:31:00,19:31:00,3485,35,0
20868119060,19:31:00,19:31:00,3486,36,0
20868119060,19:33:00,19:33:00,3487,37,0
20868119060,19:34:00,19:34:00,3488,38,0
20868119060,19:36:00,19:36:00,3489,39,0
20868119060,19:36:00,19:36:00,553,40,0
20868119060,19:37:00,19:37:00,554,41,0
20868119060,19:38:00,19:38:00,3063,42,0
20868119060,19:39:00,19:39:00,3064,43,0
20868119060,19:40:00,19:40:00,3065,44,0
20868119060,19:42:00,19:42:00,3863,45,0
20868119060,19:42:00,19:42:00,3864,46,0
20868119060,19:43:00,19:43:00,3865,47,0
20868119060,19:44:00,19:44:00,3866,48,0
20868119060,19:45:00,19:45:00,3867,49,0
20868119060,19:46:00,19:46:00,3975,50,0
20868119060,19:46:00,19:46:00,4097,51,0
20868119060,19:47:00,19:47:00,4078,52,0
20868119060,19:49:00,19:49:00,3936,53,0
20868119060,19:50:00,19:50:00,3937,54,0
20868119060,19:51:00,19:51:00,3379,55,0
20868119060,19:51:00,19:51:00,3380,56,0
20868119060,19:52:00,19:52:00,3381,57,0
20868119060,19:53:00,19:53:00,4594,58,0
20868119060,19:54:00,19:54:00,2062,59,0
20868119060,19:55:00,19:55:00,2114,60,0
20868119060,19:56:00,19:56:00,2115,61,0
20868119060,19:57:00,19:57:00,2116,62,0
20868119060,19:57:00,19:57:00,2117,63,0
20868119060,19:59:00,19:59:00,4084,64,0
20868119060,20:00:00,20:00:00,6564,65,0
20868119200,19:21:00,19:21:00,2293,1,0
20868119200,19:21:00,19:21:00,2294,2,0
20868119200,19:22:00,19:22:00,6678,3,0
20868119200,19:23:00,19:23:00,2295,4,0
20868119200,19:24:00,19:24:00,2296,5,0
20868119200,19:25:00,19:25:00,2298,6,0
20868119200,19:26:00,19:26:00,2299,7,0
20868119200,19:27:00,19:27:00,2300,8,0
20868119200,19:27:00,19:27:00,2302,9,0
20868119200,19:28:00,19:28:00,2303,10,0
20868119200,19:29:00,19:29:00,2304,11,0
20868119200,19:29:00,19:29:00,2305,12,0
20868119200,19:30:00,19:30:00,2400,13,0
20868119200,19:31:00,19:31:00,2401,14,0
20868119200,19:32:00,19:32:00,2402,15,0
20868119200,19:32:00,19:32:00,2403,16,0
20868119200,19:33:00,19:33:00,4988,17,0
20868119200,19:34:00,19:34:00,2708,18,0
20868119200,19:34:00,19:34:00,2703,19,0
20868119200,19:35:00,19:35:00,4502,20,0
20868119200,19:35:00,19:35:00,4504,21,0
20868119200,19:36:00,19:36:00,4503,22,0
20868119200,19:37:00,19:37:00,2704,23,0
20868119200,19:37:00,19:37:00,3163,24,0
20868119200,19:38:00,19:38:00,3164,25,0
20868119200,19:39:00,19:39:00,3165,26,0
20868119200,19:40:00,19:40:00,3166,27,0
20868119200,19:40:00,19:40:00,3167,28,0
20868119200,19:41:00,19:41:00,3168,29,0
20868119200,19:41:00,19:41:00,3169,30,0
20868119200,19:42:00,19:42:00,3170,31,0
20868119200,19:43:00,19:43:00,3171,32,0
20868119200,19:44:00,19:44:00,4345,33,0
20868119200,19:44:00,19:44:00,3173,34,0
20868119200,19:45:00,19:45:00,3485,35,0
20868119200,19:45:00,19:45:00,3486,36,0
20868119200,19:47:00,19:47:00,3487,37,0
20868119200,19:48:00,19:48:00,3488,38,0
20868119200,19:50:00,19:50:00,3489,39,0
20868119200,19:50:00,19:50:00,553,40,0
20868119200,19:51:00,19:51:00,554,41,0
20868119200,19:52:00,19:52:00,3063,42,0
20868119200,19:53:00,19:53:00,3064,43,0
20868119200,19:54:00,19:54:00,3065,44,0
20868119200,19:56:00,19:56:00,3863,45,0
20868119200,19:56:00,19:56:00,3864,46,0
20868119200,19:57:00,19:57:00,3865,47,0
20868119200,19:58:00,19:58:00,3866,48,0
20868119200,19:59:00,19:59:00,3867,49,0
20868119200,20:00:00,20:00:00,3975,50,0
20868119200,20:00:00,20:00:00,4097,51,0
20868119200,20:01:00,20:01:00,4078,52,0
20868119200,20:03:00,20:03:00,3936,53,0
20868119200,20:04:00,20:04:00,3937,54,0
20868119200,20:05:00,20:05:00,3379,55,0
20868119200,20:05:00,20:05:00,3380,56,0
20868119200,20:06:00,20:06:00,3381,57,0
20868119200,20:07:00,20:07:00,4594,58,0
20868119200,20:08:00,20:08:00,2062,59,0
20868119200,20:09:00,20:09:00,2114,60,0
20868119200,20:10:00,20:10:00,2115,61,0
20868119200,20:11:00,20:11:00,2116,62,0
20868119200,20:11:00,20:11:00,2117,63,0
20868119200,20:13:00,20:13:00,4084,64,0
20868119200,20:14:00,20:14:00,6564,65,0
20868119340,19:35:00,19:35:00,2293,1,0
20868119340,19:35:00,19:35:00,2294,2,0
20868119340,19:36:00,19:36:00,6678,3,0
20868119340,19:37:00,19:37:00,2295,4,0
20868119340,19:38:00,19:38:00,2296,5,0
20868119340,19:39:00,19:39:00,2298,6,0
20868119340,19:40:00,19:40:00,2299,7,0
20868119340,19:41:00,19:41:00,2300,8,0
20868119340,19:41:00,19:41:00,2302,9,0
20868119340,19:42:00,19:42:00,2303,10,0
20868119340,19:43:00,19:43:00,2304,11,0
20868119340,19:43:00,19:43:00,2305,12,0
20868119340,19:44:00,19:44:00,2400,13,0
20868119340,19:45:00,19:45:00,2401,14,0
20868119340,19:46:00,19:46:00,2402,15,0
20868119340,19:46:00,19:46:00,2403,16,0
20868119340,19:47:00,19:47:00,4988,17,0
20868119340,19:48:00,19:48:00,2708,18,0
20868119340,19:48:00,19:48:00,2703,19,0
20868119340,19:49:00,19:49:00,4502,20,0
20868119340,19:49:00,19:49:00,4504,21,0
20868119340,19:50:00,19:50:00,4503,22,0
20868119340,19:51:00,19:51:00,2704,23,0
20868119340,19:51:00,19:51:00,3163,24,0
20868119340,19:52:00,19:52:00,3164,25,0
20868119340,19:53:00,19:53:00,3165,26,0
20868119340,19:54:00,19:54:00,3166,27,0
20868119340,19:54:00,19:54:00,3167,28,0
20868119340,19:55:00,19:55:00,3168,29,0
20868119340,19:55:00,19:55:00,3169,30,0
20868119340,19:56:00,19:56:00,3170,31,0
20868119340,19:57:00,19:57:00,3171,32,0
20868119340,19:58:00,19:58:00,4345,33,0
20868119340,19:58:00,19:58:00,3173,34,0
20868119340,19:59:00,19:59:00,3485,35,0
20868119340,19:59:00,19:59:00,3486,36,0
20868119340,20:00:00,20:00:00,3487,37,0
20868119340,20:01:00,20:01:00,3488,38,0
20868119340,20:02:00,20:02:00,3489,39,0
20868119340,20:03:00,20:03:00,553,40,0
20868119340,20:04:00,20:04:00,554,41,0
20868119340,20:05:00,20:05:00,3063,42,0
20868119340,20:06:00,20:06:00,3064,43,0
20868119340,20:07:00,20:07:00,3065,44,0
20868119340,20:09:00,20:09:00,3863,45,0
20868119340,20:10:00,20:10:00,3864,46,0
20868119340,20:11:00,20:11:00,3865,47,0
20868119340,20:12:00,20:12:00,3866,48,0
20868119340,20:12:00,20:12:00,3867,49,0
20868119340,20:13:00,20:13:00,3975,50,0
20868119340,20:14:00,20:14:00,4097,51,0
20868119340,20:14:00,20:14:00,4078,52,0
20868119340,20:15:00,20:15:00,3936,53,0
20868119340,20:16:00,20:16:00,3937,54,0
20868119340,20:17:00,20:17:00,3379,55,0
20868119340,20:18:00,20:18:00,3380,56,0
20868119340,20:18:00,20:18:00,3381,57,0
20868119340,20:19:00,20:19:00,4594,58,0
20868119340,20:20:00,20:20:00,2062,59,0
20868119340,20:22:00,20:22:00,2114,60,0
20868119340,20:23:00,20:23:00,2115,61,0
20868119340,20:24:00,20:24:00,2116,62,0
20868119340,20:25:00,20:25:00,2117,63,0
20868119340,20:26:00,20:26:00,4084,64,0
20868119340,20:27:00,20:27:00,6564,65,0
20868119480,19:49:00,19:49:00,2293,1,0
20868119480,19:49:00,19:49:00,2294,2,0
20868119480,19:50:00,19:50:00,6678,3,0
20868119480,19:51:00,19:51:00,2295,4,0
20868119480,19:52:00,19:52:00,2296,5,0
20868119480,19:53:00,19:53:00,2298,6,0
20868119480,19:54:00,19:54:00,2299,7,0
20868119480,19:55:00,19:55:00,2300,8,0
20868119480,19:55:00,19:55:00,2302,9,0
20868119480,19:56:00,19:56:00,2303,10,0
20868119480,19:57:00,19:57:00,2304,11,0
20868119480,19:57:00,19:57:00,2305,12,0
20868119480,19:58:00,19:58:00,2400,13,0
20868119480,19:59:00,19:59:00,2401,14,0
20868119480,20:00:00,20:00:00,2402,15,0
20868119480,20:00:00,20:00:00,2403,16,0
20868119480,20:01:00,20:01:00,4988,17,0
20868119480,20:02:00,20:02:00,2708,18,0
20868119480,20:02:00,20:02:00,2703,19,0
20868119480,20:03:00,20:03:00,4502,20,0
20868119480,20:03:00,20:03:00,4504,21,0
20868119480,20:04:00,20:04:00,4503,22,0
20868119480,20:05:00,20:05:00,2704,23,0
20868119480,20:05:00,20:05:00,3163,24,0
20868119480,20:06:00,20:06:00,3164,25,0
20868119480,20:07:00,20:07:00,3165,26,0
20868119480,20:08:00,20:08:00,3166,27,0
20868119480,20:08:00,20:08:00,3167,28,0
20868119480,20:09:00,20:09:00,3168,29,0
20868119480,20:09:00,20:09:00,3169,30,0
20868119480,20:10:00,20:10:00,3170,31,0
20868119480,20:11:00,20:11:00,3171,32,0
20868119480,20:12:00,20:12:00,4345,33,0
20868119480,20:12:00,20:12:00,3173,34,0
20868119480,20:13:00,20:13:00,3485,35,0
20868119480,20:13:00,20:13:00,3486,36,0
20868119480,20:15:00,20:15:00,3487,37,0
20868119480,20:16:00,20:16:00,3488,38,0
20868119480,20:18:00,20:18:00,3489,39,0
20868119480,20:18:00,20:18:00,553,40,0
20868119480,20:19:00,20:19:00,554,41,0
20868119480,20:20:00,20:20:00,3063,42,0
20868119480,20:21:00,20:21:00,3064,43,0
20868119480,20:22:00,20:22:00,3065,44,0
20868119480,20:24:00,20:24:00,3863,45,0
20868119480,20:24:00,20:24:00,3864,46,0
20868119480,20:25:00,20:25:00,3865,47,0
20868119480,20:26:00,20:26:00,3866,48,0
20868119480,20:27:00,20:27:00,3867,49,0
20868119480,20:28:00,20:28:00,3975,50,0
20868119480,20:28:00,20:28:00,4097,51,0
20868119480,20:29:00,20:29:00,4078,52,0
20868119480,20:31:00,20:31:00,3936,53,0
20868119480,20:32:00,20:32:00,3937,54,0
20868119480,20:33:00,20:33:00,3379,55,0
20868119480,20:33:00,20:33:00,3380,56,0
20868119480,20:34:00,20:34:00,3381,57,0
20868119480,20:35:00,20:35:00,4594,58,0
20868119480,20:36:00,20:36:00,2062,59,0
20868119480,20:37:00,20:37:00,2114,60,0
20868119480,20:38:00,20:38:00,2115,61,0
20868119480,20:39:00,20:39:00,2116,62,0
20868119480,20:39:00,20:39:00,2117,63,0
20868119480,20:41:00,20:41:00,4084,64,0
20868119480,20:42:00,20:42:00,6564,65,0
20868119510,19:52:00,19:52:00,2293,1,0
20868119510,19:52:00,19:52:00,2294,2,0
20868119510,19:52:00,19:52:00,6678,3,0
20868119510,19:53:00,19:53:00,2295,4,0
20868119510,19:54:00,19:54:00,2296,5,0
20868119510,19:54:00,19:54:00,2298,6,0
20868119510,19:55:00,19:55:00,2299,7,0
20868119510,19:56:00,19:56:00,2300,8,0
20868119510,19:56:00,19:56:00,2302,9,0
20868119510,19:57:00,19:57:00,2303,10,0
20868119510,19:58:00,19:58:00,2304,11,0
20868119510,19:58:00,19:58:00,2305,12,0
20868119510,19:59:00,19:59:00,2400,13,0
20868119510,20:00:00,20:00:00,2401,14,0
20868119510,20:01:00,20:01:00,2402,15,0
20868119510,20:01:00,20:01:00,2403,16,0
20868119510,20:02:00,20:02:00,4988,17,0
20868119510,20:03:00,20:03:00,2708,18,0
20868119510,20:03:00,20:03:00,2703,19,0
20868119510,20:04:00,20:04:00,4502,20,0
20868119510,20:04:00,20:04:00,4504,21,0
20868119510,20:05:00,20:05:00,4503,22,0
20868119510,20:06:00,20:06:00,2704,23,0
20868119510,20:06:00,20:06:00,3163,24,0
20868119510,20:07:00,20:07:00,3164,25,0
20868119510,20:08:00,20:08:00,3165,26,0
20868119510,20:09:00,20:09:00,3166,27,0
20868119510,20:09:00,20:09:00,3167,28,0
20868119510,20:10:00,20:10:00,3168,29,0
20868119510,20:10:00,20:10:00,3169,30,0
20868119510,20:11:00,20:11:00,3170,31,0
20868119510,20:12:00,20:12:00,3171,32,0
20868119510,20:13:00,20:13:00,4345,33,0
20868119510,20:13:00,20:13:00,3173,34,0
20868119510,20:14:00,20:14:00,3485,35,0
20868119510,20:14:00,20:14:00,3486,36,0
20868119510,20:16:00,20:16:00,3487,37,0
20868119510,20:17:00,20:17:00,3488,38,0
20868119510,20:19:00,20:19:00,3489,39,0
20868119510,20:19:00,20:19:00,553,40,0
20868119510,20:20:00,20:20:00,554,41,0
20868119510,20:20:00,20:20:00,3063,42,0
20868119510,20:21:00,20:21:00,3064,43,0
20868119510,20:21:00,20:21:00,3065,44,0
20868119510,20:22:00,20:22:00,3863,45,0
20868119510,20:23:00,20:23:00,3864,46,0
20868119510,20:23:00,20:23:00,3865,47,0
20868119510,20:24:00,20:24:00,3866,48,0
20868119510,20:24:00,20:24:00,3867,49,0
20868119510,20:26:00,20:26:00,3975,50,0
20868119510,20:26:00,20:26:00,4097,51,0
20868119510,20:27:00,20:27:00,4078,52,0
20868119510,20:28:00,20:28:00,3936,53,0
20868119510,20:29:00,20:29:00,3937,54,0
20868119510,20:30:00,20:30:00,3379,55,0
20868119510,20:30:00,20:30:00,3380,56,0
20868119510,20:31:00,20:31:00,3381,57,0
20868119510,20:32:00,20:32:00,4594,58,0
20868119510,20:33:00,20:33:00,2062,59,0
20868119510,20:34:00,20:34:00,2114,60,0
20868119510,20:34:00,20:34:00,2115,61,0
20868119510,20:35:00,20:35:00,2116,62,0
20868119510,20:35:00,20:35:00,2117,63,0
20868119510,20:36:00,20:36:00,4084,64,0
20868119510,20:37:00,20:37:00,6564,65,0
20868120160,20:17:00,20:17:00,2293,1,0
20868120160,20:17:00,20:17:00,2294,2,0
20868120160,20:18:00,20:18:00,6678,3,0
20868120160,20:19:00,20:19:00,2295,4,0
20868120160,20:20:00,20:20:00,2296,5,0
20868120160,20:21:00,20:21:00,2298,6,0
20868120160,20:22:00,20:22:00,2299,7,0
20868120160,20:23:00,20:23:00,2300,8,0
20868120160,20:23:00,20:23:00,2302,9,0
20868120160,20:24:00,20:24:00,2303,10,0
20868120160,20:25:00,20:25:00,2304,11,0
20868120160,20:25:00,20:25:00,2305,12,0
20868120160,20:26:00,20:26:00,2400,13,0
20868120160,20:27:00,20:27:00,2401,14,0
20868120160,20:28:00,20:28:00,2402,15,0
20868120160,20:28:00,20:28:00,2403,16,0
20868120160,20:29:00,20:29:00,4988,17,0
20868120160,20:30:00,20:30:00,2708,18,0
20868120160,20:30:00,20:30:00,2703,19,0
20868120160,20:31:00,20:31:00,4502,20,0
20868120160,20:31:00,20:31:00,4504,21,0
20868120160,20:32:00,20:32:00,4503,22,0
20868120160,20:33:00,20:33:00,2704,23,0
20868120160,20:33:00,20:33:00,3163,24,0
20868120160,20:34:00,20:34:00,3164,25,0
20868120160,20:35:00,20:35:00,3165,26,0
20868120160,20:36:00,20:36:00,3166,27,0
20868120160,20:36:00,20:36:00,3167,28,0
20868120160,20:37:00,20:37:00,3168,29,0
20868120160,20:37:00,20:37:00,3169,30,0
20868120160,20:38:00,20:38:00,3170,31,0
20868120160,20:39:00,20:39:00,3171,32,0
20868120160,20:40:00,20:40:00,4345,33,0
20868120160,20:40:00,20:40:00,3173,34,0
20868120160,20:41:00,20:41:00,3485,35,0
20868120160,20:41:00,20:41:00,3486,36,0
20868120160,20:43:00,20:43:00,3487,37,0
20868120160,20:44:00,20:44:00,3488,38,0
20868120160,20:46:00,20:46:00,3489,39,0
20868120160,20:46:00,20:46:00,553,40,0
20868120160,20:47:00,20:47:00,554,41,0
20868120160,20:48:00,20:48:00,3063,42,0
20868120160,20:49:00,20:49:00,3064,43,0
20868120160,20:50:00,20:50:00,3065,44,0
20868120160,20:52:00,20:52:00,3863,45,0
20868120160,20:52:00,20:52:00,3864,46,0
20868120160,20:53:00,20:53:00,3865,47,0
20868120160,20:54:00,20:54:00,3866,48,0
20868120160,20:55:00,20:55:00,3867,49,0
20868120160,20:56:00,20:56:00,3975,50,0
20868120160,20:56:00,20:56:00,4097,51,0
20868120160,20:57:00,20:57:00,4078,52,0
20868120160,20:59:00,20:59:00,3936,53,0
20868120160,21:00:00,21:00:00,3937,54,0
20868120160,21:01:00,21:01:00,3379,55,0
20868120160,21:01:00,21:01:00,3380,56,0
20868120160,21:02:00,21:02:00,3381,57,0
20868120160,21:03:00,21:03:00,4594,58,0
20868120160,21:04:00,21:04:00,2062,59,0
20868120160,21:05:00,21:05:00,2114,60,0
20868120160,21:06:00,21:06:00,2115,61,0
20868120160,21:07:00,21:07:00,2116,62,0
20868120160,21:07:00,21:07:00,2117,63,0
20868120160,21:09:00,21:09:00,4084,64,0
20868120160,21:10:00,21:10:00,6564,65,0
20868120350,20:36:00,20:36:00,2293,1,0
20868120350,20:36:00,20:36:00,2294,2,0
20868120350,20:37:00,20:37:00,6678,3,0
20868120350,20:38:00,20:38:00,2295,4,0
20868120350,20:39:00,20:39:00,2296,5,0
20868120350,20:40:00,20:40:00,2298,6,0
20868120350,20:41:00,20:41:00,2299,7,0
20868120350,20:42:00,20:42:00,2300,8,0
20868120350,20:42:00,20:42:00,2302,9,0
20868120350,20:43:00,20:43:00,2303,10,0
20868120350,20:44:00,20:44:00,2304,11,0
20868120350,20:44:00,20:44:00,2305,12,0
20868120350,20:45:00,20:45:00,2400,13,0
20868120350,20:46:00,20:46:00,2401,14,0
20868120350,20:47:00,20:47:00,2402,15,0
20868120350,20:47:00,20:47:00,2403,16,0
20868120350,20:48:00,20:48:00,4988,17,0
20868120350,20:49:00,20:49:00,2708,18,0
